PooledFundName,PooledFundId,AllocationTypeId,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Afghanistan,23,48,2021,Reserve,20047,AFG-21/3481/RA3/ESNFI/NGO/20047,Emergency Shelter and NFI,,100,316995.26
Afghanistan,23,48,2021,Reserve,20107,AFG-21/3481/RA3/ESNFI/NGO/20107,Emergency Shelter and NFI,,100,249455.1
Afghanistan,23,48,2021,Reserve,20115,AFG-21/3481/RA3/ESNFI/NGO/20115,Emergency Shelter and NFI,,100,367547.14
Afghanistan,23,48,2021,Reserve,20151,AFG-21/3481/RA3/ESNFI/NGO/20151,Emergency Shelter and NFI,,100,492070.8
Afghanistan,23,48,2021,Reserve,20049,AFG-21/3481/RA3/ESNFI/UN/20049,Emergency Shelter and NFI,,100,1310189.04
Afghanistan,23,48,2021,Reserve,20024,AFG-21/3481/RA3/FSAC/INGO/20024,Food Security,,100,158399.43
Afghanistan,23,48,2021,Reserve,20045,AFG-21/3481/RA3/FSAC/INGO/20045,Food Security,,100,358838.09
Afghanistan,23,48,2021,Reserve,20007,AFG-21/3481/RA3/FSAC/NGO/20007,Food Security,,100,126000.5
Afghanistan,23,48,2021,Reserve,20027,AFG-21/3481/RA3/FSAC/NGO/20027,Food Security,,100,349904.64
Afghanistan,23,48,2021,Reserve,20030,AFG-21/3481/RA3/FSAC/NGO/20030,Food Security,,100,450662.6
Afghanistan,23,48,2021,Reserve,20046,AFG-21/3481/RA3/FSAC/NGO/20046,Food Security,,100,259999.3
Afghanistan,23,48,2021,Reserve,20112,AFG-21/3481/RA3/FSAC/NGO/20112,Food Security,,100,541923.47
Afghanistan,23,48,2021,Reserve,20034,AFG-21/3481/RA3/FSAC/UN/20034,Food Security,,100,935000
Afghanistan,23,48,2021,Reserve,20114,AFG-21/3481/RA3/FSAC/UN/20114,Food Security,,100,886138.01
Afghanistan,23,48,2021,Reserve,20018,AFG-21/3481/RA3/H/INGO/20018,Health,,100,572715.09
Afghanistan,23,48,2021,Reserve,20031,AFG-21/3481/RA3/H/INGO/20031,Health,,100,544404.05
Afghanistan,23,48,2021,Reserve,20042,AFG-21/3481/RA3/H/INGO/20042,Health,,100,408901.57
Afghanistan,23,48,2021,Reserve,20073,AFG-21/3481/RA3/H/INGO/20073,Health,,100,400000
Afghanistan,23,48,2021,Reserve,20009,AFG-21/3481/RA3/H/NGO/20009,Health,,100,383609.68
Afghanistan,23,48,2021,Reserve,20035,AFG-21/3481/RA3/H/NGO/20035,Health,,100,614810.87
Afghanistan,23,48,2021,Reserve,20003,AFG-21/3481/RA3/H/UN/20003,Health,,100,424969.76
Afghanistan,23,48,2021,Reserve,20021,AFG-21/3481/RA3/H/UN/20021,Health,,100,1698145.75
Afghanistan,23,48,2021,Reserve,20005,AFG-21/3481/RA3/H-N/NGO/20005,Health,,72,248415.0984
Afghanistan,23,48,2021,Reserve,20005,AFG-21/3481/RA3/H-N/NGO/20005,Nutrition,,28,96605.8716
Afghanistan,23,48,2021,Reserve,20028,AFG-21/3481/RA3/N/NGO/20028,Nutrition,,100,149974.62
Afghanistan,23,48,2021,Reserve,20025,AFG-21/3481/RA3/N/UN/20025,Nutrition,,100,219473.02
Afghanistan,23,48,2021,Reserve,20048,AFG-21/3481/RA3/N/UN/20048,Nutrition,,100,620000.01
Afghanistan,23,48,2021,Reserve,20095,AFG-21/3481/RA3/N/UN/20095,Nutrition,,100,400076.58
Afghanistan,23,48,2021,Reserve,20017,AFG-21/3481/RA3/N-H/INGO/20017,Health,,20,50095.64
Afghanistan,23,48,2021,Reserve,20017,AFG-21/3481/RA3/N-H/INGO/20017,Nutrition,,80,200382.56
Afghanistan,23,48,2021,Reserve,20026,AFG-21/3481/RA3/WASH/INGO/20026,"Water, Sanitation and Hygiene",,100,1000000
Afghanistan,23,48,2021,Reserve,20037,AFG-21/3481/RA3/WASH/INGO/20037,"Water, Sanitation and Hygiene",,100,699999.85
Afghanistan,23,48,2021,Reserve,20041,AFG-21/3481/RA3/WASH/INGO/20041,"Water, Sanitation and Hygiene",,100,406096.02
Afghanistan,23,48,2021,Reserve,20068,AFG-21/3481/RA3/WASH/INGO/20068,"Water, Sanitation and Hygiene",,100,699932.14
Afghanistan,23,48,2021,Reserve,20075,AFG-21/3481/RA3/WASH/INGO/20075,"Water, Sanitation and Hygiene",,100,798716.69
Afghanistan,23,48,2021,Reserve,20104,AFG-21/3481/RA3/WASH/INGO/20104,"Water, Sanitation and Hygiene",,100,350325.89
Afghanistan,23,48,2021,Reserve,20269,AFG-21/3481/RA3/WASH/INGO/20269,"Water, Sanitation and Hygiene",,100,734100
Afghanistan,23,48,2021,Reserve,20029,AFG-21/3481/RA3/WASH/NGO/20029,"Water, Sanitation and Hygiene",,100,693454.16
Afghanistan,23,48,2021,Reserve,20118,AFG-21/3481/RA3/WASH/NGO/20118,"Water, Sanitation and Hygiene",,100,227673.53
Afghanistan,23,48,2021,Reserve,20221,AFG-21/3481/RA3/WASH/NGO/20221,"Water, Sanitation and Hygiene",,100,379379.2
Afghanistan,23,48,2021,Reserve,20415,AFG-21/3481/RA3/WASH/NGO/20415,"Water, Sanitation and Hygiene",,100,249395.6
Afghanistan,23,49,2021,Standard,21129,AFG-21/3481/SA1/APC/INGO/21129,Protection,Child Protection in Emergencies (DO NOT USE),100,314853.71
Afghanistan,23,49,2021,Standard,21201,AFG-21/3481/SA1/APC/INGO/21201,Protection,Mine Action (DO NOT USE),100,499999.99
Afghanistan,23,49,2021,Standard,21214,AFG-21/3481/SA1/APC/INGO/21214,Protection,"Housing, Land and Property (HLP) (DO NOT USE)",100,556500
Afghanistan,23,49,2021,Standard,21341,AFG-21/3481/SA1/APC/INGO/21341,Protection,Child Protection in Emergencies (DO NOT USE),100,500340.34
Afghanistan,23,49,2021,Standard,21346,AFG-21/3481/SA1/APC/INGO/21346,Protection,Child Protection in Emergencies (DO NOT USE),100,493501.4
Afghanistan,23,49,2021,Standard,21354,AFG-21/3481/SA1/APC/INGO/21354,Protection,Child Protection in Emergencies (DO NOT USE),100,432861.29
Afghanistan,23,49,2021,Standard,21342,AFG-21/3481/SA1/APC/NGO/21342,Protection,PROTECTION (DO NOT USE),100,249990.73
Afghanistan,23,49,2021,Standard,21348,AFG-21/3481/SA1/APC/NGO/21348,Protection,Mine Action (DO NOT USE),100,490845.38
Afghanistan,23,49,2021,Standard,21376,AFG-21/3481/SA1/APC/NGO/21376,Protection,Child Protection in Emergencies (DO NOT USE),100,199998.99
Afghanistan,23,49,2021,Standard,21383,AFG-21/3481/SA1/APC/NGO/21383,Protection,,100,100000
Afghanistan,23,49,2021,Standard,20554,AFG-21/3481/SA1/APC/UN/20554,Protection,,100,999999.58
Afghanistan,23,49,2021,Standard,21259,AFG-21/3481/SA1/APC/UN/21259,Protection,,100,1189678.23
Afghanistan,23,49,2021,Standard,21321,AFG-21/3481/SA1/APC/UN/21321,Protection,,100,836337.94
Afghanistan,23,49,2021,Standard,21323,AFG-21/3481/SA1/APC/UN/21323,Protection,PROTECTION (DO NOT USE),100,722922.54
Afghanistan,23,49,2021,Standard,21343,AFG-21/3481/SA1/APC/UN/21343,Protection,Child Protection in Emergencies (DO NOT USE),100,1000000
Afghanistan,23,49,2021,Standard,21033,AFG-21/3481/SA1/EIE/INGO/21033,Education,,100,599619.35
Afghanistan,23,49,2021,Standard,21040,AFG-21/3481/SA1/EIE/INGO/21040,Education,,100,582847.8
Afghanistan,23,49,2021,Standard,21046,AFG-21/3481/SA1/EIE/INGO/21046,Education,,100,607013.2
Afghanistan,23,49,2021,Standard,21047,AFG-21/3481/SA1/EIE/INGO/21047,Education,,100,371992.51
Afghanistan,23,49,2021,Standard,21065,AFG-21/3481/SA1/EIE/INGO/21065,Education,,100,861380.54
Afghanistan,23,49,2021,Standard,21067,AFG-21/3481/SA1/EIE/INGO/21067,Education,,100,947939.79
Afghanistan,23,49,2021,Standard,21197,AFG-21/3481/SA1/EIE/INGO/21197,Education,,100,974000
Afghanistan,23,49,2021,Standard,21374,AFG-21/3481/SA1/EIE/INGO/21374,Education,,100,652028.77
Afghanistan,23,49,2021,Standard,21060,AFG-21/3481/SA1/EIE/NGO/21060,Education,,100,619885.24
Afghanistan,23,49,2021,Standard,21068,AFG-21/3481/SA1/EIE/NGO/21068,Education,,100,469693.62
Afghanistan,23,49,2021,Standard,21340,AFG-21/3481/SA1/EIE/NGO/21340,Education,,100,688341.7
Afghanistan,23,49,2021,Standard,20587,AFG-21/3481/SA1/ESNFI/INGO/20587,Emergency Shelter and NFI,,100,360978.81
Afghanistan,23,49,2021,Standard,20589,AFG-21/3481/SA1/ESNFI/INGO/20589,Emergency Shelter and NFI,,100,339883.5
Afghanistan,23,49,2021,Standard,20619,AFG-21/3481/SA1/ESNFI/INGO/20619,Emergency Shelter and NFI,,100,512154.31
Afghanistan,23,49,2021,Standard,20646,AFG-21/3481/SA1/ESNFI/INGO/20646,Emergency Shelter and NFI,,100,492855.57
Afghanistan,23,49,2021,Standard,20652,AFG-21/3481/SA1/ESNFI/INGO/20652,Emergency Shelter and NFI,,100,700000
Afghanistan,23,49,2021,Standard,20658,AFG-21/3481/SA1/ESNFI/INGO/20658,Emergency Shelter and NFI,,100,499354.56
Afghanistan,23,49,2021,Standard,20671,AFG-21/3481/SA1/ESNFI/INGO/20671,Emergency Shelter and NFI,,100,483048.93
Afghanistan,23,49,2021,Standard,20753,AFG-21/3481/SA1/ESNFI/INGO/20753,Emergency Shelter and NFI,,100,989916.92
Afghanistan,23,49,2021,Standard,21389,AFG-21/3481/SA1/ESNFI/INGO/21389,Emergency Shelter and NFI,,100,693118.78
Afghanistan,23,49,2021,Standard,21403,AFG-21/3481/SA1/ESNFI/INGO/21403,Emergency Shelter and NFI,,100,699999.62
Afghanistan,23,49,2021,Standard,20635,AFG-21/3481/SA1/ESNFI/NGO/20635,Emergency Shelter and NFI,,100,494090.69
Afghanistan,23,49,2021,Standard,20641,AFG-21/3481/SA1/ESNFI/NGO/20641,Emergency Shelter and NFI,,100,248816.46
Afghanistan,23,49,2021,Standard,20656,AFG-21/3481/SA1/ESNFI/NGO/20656,Emergency Shelter and NFI,,100,404567
Afghanistan,23,49,2021,Standard,20707,AFG-21/3481/SA1/ESNFI/NGO/20707,Emergency Shelter and NFI,,100,475647.1
Afghanistan,23,49,2021,Standard,20672,AFG-21/3481/SA1/ESNFI/UN/20672,Emergency Shelter and NFI,,100,1739554.73
Afghanistan,23,49,2021,Standard,21388,AFG-21/3481/SA1/ESNFI/UN/21388,Emergency Shelter and NFI,,100,1938500.03
Afghanistan,23,49,2021,Standard,21396,AFG-21/3481/SA1/ESNFI/UN/21396,Emergency Shelter and NFI,,100,1248755.85
Afghanistan,23,49,2021,Standard,20547,AFG-21/3481/SA1/FSAC/INGO/20547,Food Security,,100,693375.7
Afghanistan,23,49,2021,Standard,20618,AFG-21/3481/SA1/FSAC/INGO/20618,Food Security,,100,182014.78
Afghanistan,23,49,2021,Standard,20693,AFG-21/3481/SA1/FSAC/INGO/20693,Food Security,,100,497391.2
Afghanistan,23,49,2021,Standard,20724,AFG-21/3481/SA1/FSAC/INGO/20724,Food Security,,100,690532.19
Afghanistan,23,49,2021,Standard,20760,AFG-21/3481/SA1/FSAC/INGO/20760,Food Security,,100,700000
Afghanistan,23,49,2021,Standard,20763,AFG-21/3481/SA1/FSAC/INGO/20763,Food Security,,100,580000.33
Afghanistan,23,49,2021,Standard,20782,AFG-21/3481/SA1/FSAC/INGO/20782,Food Security,,100,682629.49
Afghanistan,23,49,2021,Standard,20791,AFG-21/3481/SA1/FSAC/INGO/20791,Food Security,,100,700000
Afghanistan,23,49,2021,Standard,20801,AFG-21/3481/SA1/FSAC/INGO/20801,Food Security,,100,650000
Afghanistan,23,49,2021,Standard,20815,AFG-21/3481/SA1/FSAC/INGO/20815,Food Security,,100,434329.85
Afghanistan,23,49,2021,Standard,20844,AFG-21/3481/SA1/FSAC/INGO/20844,Food Security,,100,487743.45
Afghanistan,23,49,2021,Standard,20886,AFG-21/3481/SA1/FSAC/INGO/20886,Food Security,,100,699963.67
Afghanistan,23,49,2021,Standard,20889,AFG-21/3481/SA1/FSAC/INGO/20889,Food Security,,100,642974.77
Afghanistan,23,49,2021,Standard,20912,AFG-21/3481/SA1/FSAC/INGO/20912,Food Security,,100,590284.02
Afghanistan,23,49,2021,Standard,20990,AFG-21/3481/SA1/FSAC/INGO/20990,Food Security,,100,534323.98
Afghanistan,23,49,2021,Standard,20999,AFG-21/3481/SA1/FSAC/INGO/20999,Food Security,,100,699406.14
Afghanistan,23,49,2021,Standard,21020,AFG-21/3481/SA1/FSAC/INGO/21020,Food Security,,100,688294.02
Afghanistan,23,49,2021,Standard,21397,AFG-21/3481/SA1/FSAC/INGO/21397,Food Security,,100,699999.98
Afghanistan,23,49,2021,Standard,21398,AFG-21/3481/SA1/FSAC/INGO/21398,Food Security,,100,691417.19
Afghanistan,23,49,2021,Standard,21400,AFG-21/3481/SA1/FSAC/INGO/21400,Food Security,,100,672655.66
Afghanistan,23,49,2021,Standard,21418,AFG-21/3481/SA1/FSAC/INGO/21418,Food Security,,100,674067.4
Afghanistan,23,49,2021,Standard,20612,AFG-21/3481/SA1/FSAC/NGO/20612,Food Security,,100,245220.46
Afghanistan,23,49,2021,Standard,20746,AFG-21/3481/SA1/FSAC/NGO/20746,Food Security,,100,348936.63
Afghanistan,23,49,2021,Standard,20748,AFG-21/3481/SA1/FSAC/NGO/20748,Food Security,,100,445290.02
Afghanistan,23,49,2021,Standard,20761,AFG-21/3481/SA1/FSAC/NGO/20761,Food Security,,100,457901.15
Afghanistan,23,49,2021,Standard,20810,AFG-21/3481/SA1/FSAC/NGO/20810,Food Security,,100,396316.02
Afghanistan,23,49,2021,Standard,20817,AFG-21/3481/SA1/FSAC/NGO/20817,Food Security,,100,249850.35
Afghanistan,23,49,2021,Standard,20854,AFG-21/3481/SA1/FSAC/NGO/20854,Food Security,,100,265932.45
Afghanistan,23,49,2021,Standard,20855,AFG-21/3481/SA1/FSAC/NGO/20855,Food Security,,100,440000.05
Afghanistan,23,49,2021,Standard,20943,AFG-21/3481/SA1/FSAC/NGO/20943,Food Security,,100,475884.64
Afghanistan,23,49,2021,Standard,20963,AFG-21/3481/SA1/FSAC/NGO/20963,Food Security,,100,267496.36
Afghanistan,23,49,2021,Standard,20967,AFG-21/3481/SA1/FSAC/NGO/20967,Food Security,,100,478028.39
Afghanistan,23,49,2021,Standard,21159,AFG-21/3481/SA1/FSAC/NGO/21159,Food Security,,100,249903.85
Afghanistan,23,49,2021,Standard,21219,AFG-21/3481/SA1/FSAC/NGO/21219,Food Security,,100,467140.6
Afghanistan,23,49,2021,Standard,21229,AFG-21/3481/SA1/FSAC/NGO/21229,Food Security,,100,240463.24
Afghanistan,23,49,2021,Standard,21387,AFG-21/3481/SA1/FSAC/NGO/21387,Food Security,,100,426194.51
Afghanistan,23,49,2021,Standard,21399,AFG-21/3481/SA1/FSAC/NGO/21399,Food Security,,100,345343.57
Afghanistan,23,49,2021,Standard,21404,AFG-21/3481/SA1/FSAC/NGO/21404,Food Security,,100,300370.4
Afghanistan,23,49,2021,Standard,21408,AFG-21/3481/SA1/FSAC/NGO/21408,Food Security,,100,279205.8
Afghanistan,23,49,2021,Standard,21563,AFG-21/3481/SA1/FSAC/NGO/21563,Food Security,,100,346682.14
Afghanistan,23,49,2021,Standard,21574,AFG-21/3481/SA1/FSAC/NGO/21574,Food Security,,100,318578.76
Afghanistan,23,49,2021,Standard,21580,AFG-21/3481/SA1/FSAC/NGO/21580,Food Security,,100,387161.52
Afghanistan,23,49,2021,Standard,20785,AFG-21/3481/SA1/FSAC/UN/20785,Food Security,,100,2213961.5
Afghanistan,23,49,2021,Standard,20790,AFG-21/3481/SA1/FSAC/UN/20790,Food Security,,100,7583160
Afghanistan,23,49,2021,Standard,20670,AFG-21/3481/SA1/H/INGO/20670,Health,,100,699999.33
Afghanistan,23,49,2021,Standard,20703,AFG-21/3481/SA1/H/INGO/20703,Health,,100,680352.52
Afghanistan,23,49,2021,Standard,20891,AFG-21/3481/SA1/H/INGO/20891,Health,,100,500000.01
Afghanistan,23,49,2021,Standard,21384,AFG-21/3481/SA1/H/INGO/21384,Health,,100,206802.11
Afghanistan,23,49,2021,Standard,20654,AFG-21/3481/SA1/H/NGO/20654,Health,,100,301236.03
Afghanistan,23,49,2021,Standard,20676,AFG-21/3481/SA1/H/NGO/20676,Health,,100,660437.18
Afghanistan,23,49,2021,Standard,20896,AFG-21/3481/SA1/H/NGO/20896,Health,,100,180546.45
Afghanistan,23,49,2021,Standard,21039,AFG-21/3481/SA1/H/NGO/21039,Health,,100,454167.91
Afghanistan,23,49,2021,Standard,21041,AFG-21/3481/SA1/H/NGO/21041,Health,,100,389809.77
Afghanistan,23,49,2021,Standard,21380,AFG-21/3481/SA1/H/NGO/21380,Health,,100,457185.98
Afghanistan,23,49,2021,Standard,21372,AFG-21/3481/SA1/H/UN/21372,Health,,100,1306216.7
Afghanistan,23,49,2021,Standard,21386,AFG-21/3481/SA1/H/UN/21386,Health,,100,3499999.55
Afghanistan,23,49,2021,Standard,20653,AFG-21/3481/SA1/H-N/INGO/20653,Health,,90,379717.308
Afghanistan,23,49,2021,Standard,20653,AFG-21/3481/SA1/H-N/INGO/20653,Nutrition,,10,42190.812
Afghanistan,23,49,2021,Standard,20689,AFG-21/3481/SA1/H-N/INGO/20689,Health,,69,331300.7055
Afghanistan,23,49,2021,Standard,20689,AFG-21/3481/SA1/H-N/INGO/20689,Nutrition,,31,148845.2445
Afghanistan,23,49,2021,Standard,20853,AFG-21/3481/SA1/H-N/UN/20853,Health,,96,7204470.1824
Afghanistan,23,49,2021,Standard,20853,AFG-21/3481/SA1/H-N/UN/20853,Nutrition,,4,300186.2576
Afghanistan,23,49,2021,Standard,20851,AFG-21/3481/SA1/H-N-APC/INGO/20851,Health,,30,142102.8
Afghanistan,23,49,2021,Standard,20851,AFG-21/3481/SA1/H-N-APC/INGO/20851,Nutrition,,60,284205.6
Afghanistan,23,49,2021,Standard,20851,AFG-21/3481/SA1/H-N-APC/INGO/20851,Protection,GBV (DO NOT USE),10,47367.6
Afghanistan,23,49,2021,Standard,20651,AFG-21/3481/SA1/H-WASH/NGO/20651,Health,,42,272206.6116
Afghanistan,23,49,2021,Standard,20651,AFG-21/3481/SA1/H-WASH/NGO/20651,"Water, Sanitation and Hygiene",,58,375904.3684
Afghanistan,23,49,2021,Standard,20673,AFG-21/3481/SA1/N/INGO/20673,Nutrition,,100,699348.59
Afghanistan,23,49,2021,Standard,21021,AFG-21/3481/SA1/N/INGO/21021,Nutrition,,100,399921.26
Afghanistan,23,49,2021,Standard,21255,AFG-21/3481/SA1/N/INGO/21255,Nutrition,,100,485022.04
Afghanistan,23,49,2021,Standard,21377,AFG-21/3481/SA1/N/INGO/21377,Nutrition,,100,400123.74
Afghanistan,23,49,2021,Standard,20991,AFG-21/3481/SA1/N/NGO/20991,Nutrition,,100,409973.67
Afghanistan,23,49,2021,Standard,21010,AFG-21/3481/SA1/N/NGO/21010,Nutrition,,100,338794.1
Afghanistan,23,49,2021,Standard,21019,AFG-21/3481/SA1/N/NGO/21019,Nutrition,,100,289824.48
Afghanistan,23,49,2021,Standard,21109,AFG-21/3481/SA1/N/NGO/21109,Nutrition,,100,146566.46
Afghanistan,23,49,2021,Standard,20937,AFG-21/3481/SA1/N/UN/20937,Nutrition,,100,3587734.88
Afghanistan,23,49,2021,Standard,21042,AFG-21/3481/SA1/N/UN/21042,Nutrition,,100,2213064.3
Afghanistan,23,49,2021,Standard,20965,AFG-21/3481/SA1/N-H/INGO/20965,Health,,20,126540.126
Afghanistan,23,49,2021,Standard,20965,AFG-21/3481/SA1/N-H/INGO/20965,Nutrition,,80,506160.504
Afghanistan,23,49,2021,Standard,20935,AFG-21/3481/SA1/N-H/NGO/20935,Health,,20,89500.364
Afghanistan,23,49,2021,Standard,20935,AFG-21/3481/SA1/N-H/NGO/20935,Nutrition,,80,358001.456
Afghanistan,23,49,2021,Standard,20701,AFG-21/3481/SA1/WASH/INGO/20701,"Water, Sanitation and Hygiene",,100,794529.46
Afghanistan,23,49,2021,Standard,20876,AFG-21/3481/SA1/WASH/INGO/20876,"Water, Sanitation and Hygiene",,100,695196.77
Afghanistan,23,49,2021,Standard,20883,AFG-21/3481/SA1/WASH/INGO/20883,"Water, Sanitation and Hygiene",,100,679152.54
Afghanistan,23,49,2021,Standard,20894,AFG-21/3481/SA1/WASH/INGO/20894,"Water, Sanitation and Hygiene",,100,731720.81
Afghanistan,23,49,2021,Standard,20901,AFG-21/3481/SA1/WASH/INGO/20901,"Water, Sanitation and Hygiene",,100,497273.76
Afghanistan,23,49,2021,Standard,20922,AFG-21/3481/SA1/WASH/INGO/20922,"Water, Sanitation and Hygiene",,100,700000
Afghanistan,23,49,2021,Standard,21000,AFG-21/3481/SA1/WASH/INGO/21000,"Water, Sanitation and Hygiene",,100,679727.04
Afghanistan,23,49,2021,Standard,21358,AFG-21/3481/SA1/WASH/INGO/21358,"Water, Sanitation and Hygiene",,100,673936.94
Afghanistan,23,49,2021,Standard,21385,AFG-21/3481/SA1/WASH/INGO/21385,"Water, Sanitation and Hygiene",,100,514289.08
Afghanistan,23,49,2021,Standard,20681,AFG-21/3481/SA1/WASH/NGO/20681,"Water, Sanitation and Hygiene",,100,248072.01
Afghanistan,23,49,2021,Standard,20683,AFG-21/3481/SA1/WASH/NGO/20683,"Water, Sanitation and Hygiene",,100,283978
Afghanistan,23,49,2021,Standard,20723,AFG-21/3481/SA1/WASH/NGO/20723,"Water, Sanitation and Hygiene",,100,494441.3
Afghanistan,23,49,2021,Standard,20973,AFG-21/3481/SA1/WASH/NGO/20973,"Water, Sanitation and Hygiene",,100,752038.8
Afghanistan,23,49,2021,Standard,21008,AFG-21/3481/SA1/WASH/NGO/21008,"Water, Sanitation and Hygiene",,100,494216.95
Afghanistan,23,49,2021,Standard,21049,AFG-21/3481/SA1/WASH/NGO/21049,"Water, Sanitation and Hygiene",,100,480254.52
Afghanistan,23,49,2021,Standard,21156,AFG-21/3481/SA1/WASH/NGO/21156,"Water, Sanitation and Hygiene",,100,498296.86
Afghanistan,23,49,2021,Standard,21337,AFG-21/3481/SA1/WASH/NGO/21337,"Water, Sanitation and Hygiene",,100,250898.95
Afghanistan,23,49,2021,Standard,21349,AFG-21/3481/SA1/WASH/NGO/21349,"Water, Sanitation and Hygiene",,100,496521.73
Afghanistan,23,49,2021,Standard,20625,AFG-21/3481/SA1/WASH/UN/20625,"Water, Sanitation and Hygiene",,100,10652587.94
Afghanistan,23,49,2021,Standard,20695,AFG-21/3481/SA1/WASH/UN/20695,"Water, Sanitation and Hygiene",,100,1394127.24
Afghanistan,23,49,2021,Standard,20918,AFG-21/3481/SA1/WASH/UN/20918,"Water, Sanitation and Hygiene",,100,2348367.31
Afghanistan,23,50,2022,Reserve,21623,AFG-22/3481/RA1/APC/INGO/21623,Protection,Child Protection in Emergencies (DO NOT USE),100,293665.45
Afghanistan,23,50,2022,Reserve,21689,AFG-22/3481/RA1/APC/INGO/21689,Protection,GBV (DO NOT USE),100,413000
Afghanistan,23,50,2022,Reserve,21705,AFG-22/3481/RA1/APC/INGO/21705,Protection,GBV (DO NOT USE),100,191500
Afghanistan,23,50,2022,Reserve,21710,AFG-22/3481/RA1/APC/INGO/21710,Protection,Mine Action (DO NOT USE),100,699999.48
Afghanistan,23,50,2022,Reserve,21646,AFG-22/3481/RA1/APC/NGO/21646,Protection,Mine Action (DO NOT USE),100,499557.75
Afghanistan,23,50,2022,Reserve,21665,AFG-22/3481/RA1/APC/NGO/21665,Protection,Mine Action (DO NOT USE),100,495579.06
Afghanistan,23,50,2022,Reserve,21686,AFG-22/3481/RA1/APC/NGO/21686,Protection,,100,300000
Afghanistan,23,50,2022,Reserve,21743,AFG-22/3481/RA1/APC/NGO/21743,Protection,Child Protection in Emergencies (DO NOT USE),100,286053.54
Afghanistan,23,50,2022,Reserve,21678,AFG-22/3481/RA1/APC/UN/21678,Protection,Child Protection in Emergencies (DO NOT USE),100,249995.12
Afghanistan,23,50,2022,Reserve,21696,AFG-22/3481/RA1/APC/UN/21696,Protection,,100,996768.09
Afghanistan,23,50,2022,Reserve,21603,AFG-22/3481/RA1/ESNFI/INGO/21603,Emergency Shelter and NFI,,100,782035.39
Afghanistan,23,50,2022,Reserve,21611,AFG-22/3481/RA1/ESNFI/INGO/21611,Emergency Shelter and NFI,,100,687432.24
Afghanistan,23,50,2022,Reserve,21624,AFG-22/3481/RA1/ESNFI/INGO/21624,Emergency Shelter and NFI,,100,600741.5
Afghanistan,23,50,2022,Reserve,21706,AFG-22/3481/RA1/ESNFI/INGO/21706,Emergency Shelter and NFI,,100,983442.72
Afghanistan,23,50,2022,Reserve,21709,AFG-22/3481/RA1/ESNFI/INGO/21709,Emergency Shelter and NFI,,100,698600.12
Afghanistan,23,50,2022,Reserve,21610,AFG-22/3481/RA1/ESNFI/NGO/21610,Emergency Shelter and NFI,,100,463224.4
Afghanistan,23,50,2022,Reserve,21672,AFG-22/3481/RA1/ESNFI/NGO/21672,Emergency Shelter and NFI,,100,508996.86
Afghanistan,23,50,2022,Reserve,21609,AFG-22/3481/RA1/ESNFI/UN/21609,Emergency Shelter and NFI,,100,4200734.57
Afghanistan,23,50,2022,Reserve,21649,AFG-22/3481/RA1/ESNFI/UN/21649,Emergency Shelter and NFI,,100,1194500.79
Afghanistan,23,50,2022,Reserve,21691,AFG-22/3481/RA1/ESNFI/UN/21691,Emergency Shelter and NFI,,100,549174.6
Afghanistan,23,50,2022,Reserve,21697,AFG-22/3481/RA1/ESNFI/UN/21697,Emergency Shelter and NFI,,100,1219167.27
Afghanistan,23,50,2022,Reserve,21608,AFG-22/3481/RA1/ESNFI-APC/INGO/21608,Emergency Shelter and NFI,,63,611096.535
Afghanistan,23,50,2022,Reserve,21608,AFG-22/3481/RA1/ESNFI-APC/INGO/21608,Protection,,37,358897.965
Afghanistan,23,50,2022,Reserve,21602,AFG-22/3481/RA1/FSAC/INGO/21602,Food Security,,100,999855.41
Afghanistan,23,50,2022,Reserve,21675,AFG-22/3481/RA1/FSAC/INGO/21675,Food Security,,100,799000
Afghanistan,23,50,2022,Reserve,21692,AFG-22/3481/RA1/FSAC/INGO/21692,Food Security,,100,805385.48
Afghanistan,23,50,2022,Reserve,21702,AFG-22/3481/RA1/FSAC/INGO/21702,Food Security,,100,799999.99
Afghanistan,23,50,2022,Reserve,21606,AFG-22/3481/RA1/FSAC/NGO/21606,Food Security,,100,557531.2
Afghanistan,23,50,2022,Reserve,21632,AFG-22/3481/RA1/FSAC/NGO/21632,Food Security,,100,560260.56
Afghanistan,23,50,2022,Reserve,21640,AFG-22/3481/RA1/FSAC/NGO/21640,Food Security,,100,350626.2
Afghanistan,23,50,2022,Reserve,21701,AFG-22/3481/RA1/FSAC/NGO/21701,Food Security,,100,498922.6
Afghanistan,23,50,2022,Reserve,21715,AFG-22/3481/RA1/FSAC/UN/21715,Food Security,,100,4413517.5
Afghanistan,23,50,2022,Reserve,21761,AFG-22/3481/RA1/FSAC/UN/21761,Food Security,,100,14957502.18
Afghanistan,23,50,2022,Reserve,21599,AFG-22/3481/RA1/H/INGO/21599,Health,,100,372354.96
Afghanistan,23,50,2022,Reserve,21600,AFG-22/3481/RA1/H/INGO/21600,Health,,100,699801.33
Afghanistan,23,50,2022,Reserve,21612,AFG-22/3481/RA1/H/INGO/21612,Health,,100,500054.23
Afghanistan,23,50,2022,Reserve,21596,AFG-22/3481/RA1/H/NGO/21596,Health,,100,331520.52
