PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
South Sudan,19,11,586,SSD-15/HSS10/SA2/N/NGO/586,,2nd Round Standard Allocation,2015,2,Standard,Hold the Child Organisation,National NGO,Provision of integrated lifesaving nutrition services in Jonglei,8/3/2015 12:00:00 AM,2/2/2016 12:00:00 AM,6 Months,172969.78,136610,25044,7/17/2015 5:16:22 PM,300,1450,2665,2610,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/3/2015 12:00:00 AM,2/2/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,36089.4360,2,Frontline services,10/1/2015 2:48:49 PM
South Sudan,19,11,589,SSD-15/HSS10/SA2/NFI/NGO/589,,2nd Round Standard Allocation,2015,2,Standard,Lacha Community and Economic Development,National NGO,Shelter Monitoring and Repairs for the most vulnerable IDPs in UN House POCs (POCs 1 &amp; 2),8/1/2015 12:00:00 AM,1/30/2016 12:00:00 AM,"5 Months, 30 Days",49835.1,7050,40412,7/17/2015 5:15:06 PM,1200,1420,1140,1050,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/30/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30782.1660,2,Frontline services,10/1/2015 2:48:49 PM
South Sudan,19,11,593,SSD-15/HSS10/SA2/E/NGO/593,,2nd Round Standard Allocation,2015,2,Standard,Peace Corps Organization,National NGO,"Emergency Life Saving, inclusive and Quality Education for conflict affected IDPs and acutely vulnerable host communities in Mayom County, Unity State of South Sudan",8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,5 Months,158415.64,139727,8325,7/17/2015 5:25:30 AM,400,600,2500,2500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,31843.6200,2,Frontline services,10/1/2015 2:48:44 PM
South Sudan,19,11,596,SSD-15/HSS10/SA2/H/NGO/596,,2nd Round Standard Allocation,2015,2,Standard,Health Link South Sudan,National NGO,"Accelerating Access to Essential and Emergency health services to women, girls, boys and men in affected and vulnerable communities in Lakes and Eastern Equatoria in order to reduce excess morbidity and mortality.",8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,5 Months,247526.1,220832.8,10500,7/17/2015 4:59:37 PM,6307,17619,22814,24627,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,,,,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,44581.0680,2,Frontline services,10/1/2015 2:48:49 PM
South Sudan,19,11,597,SSD-15/HSS10/SA2/FSL/INGO/597,,2nd Round Standard Allocation,2015,2,Standard,Vétérinaires sans Frontières (Switzerland),International NGO,Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro pastoral Communities in Unity,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,4 Months,155567.3,98020,47370,7/17/2015 12:36:00 PM,4000,8600,1000,4400,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,4953.4520,2,Frontline services,10/1/2015 2:48:45 PM
South Sudan,19,11,598,SSD-15/HSS10/SA2/WASH/UN/598,,2nd Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Emergency Water Supply and Sanitation Interventions for IDPs in Juba UN House,9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,6 Months,400000.35,366412.5,7419.6,7/17/2015 4:17:41 PM,8499,8227,8867,9081,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,1769.0900,2,Frontline services,10/1/2015 2:48:52 PM
South Sudan,19,11,600,SSD-15/HSS10/SA2/P/NGO/600,,2nd Round Standard Allocation,2015,2,Standard,Street Children Aid,National NGO,"Family Tracing and Reunification (FTR) services to 480 emergency affected children in Ayod County, Jonglei state, using community-based child protection (CBCP) mechanism.",9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,6 Months,76012.8,62100,8940,7/17/2015 3:46:30 PM,0,0,228,252,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,42811.9780,2,Frontline services,10/1/2015 2:48:50 PM
South Sudan,19,11,603,SSD-15/HSS10/SA2/E/NGO/603,,2nd Round Standard Allocation,2015,2,Standard,Hold the Child Organisation,National NGO,Continued access to education in emergency affected counties of Jonglei state,8/10/2015 12:00:00 AM,2/9/2016 12:00:00 AM,6 Months,196685.26,160958,22860,7/17/2015 5:49:43 PM,210,240,3610,3620,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,8/10/2015 12:00:00 AM,2/9/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,36089.4360,2,Frontline services,10/1/2015 2:48:45 PM
South Sudan,19,11,605,SSD-15/HSS10/SA2/WASH/NGO/605,,2nd Round Standard Allocation,2015,2,Standard,Rural Water and Sanitation Support Agency,National NGO,"Emergency Water,Sanitation and Hygiene (WASH) to conflict (IDPs and Host communities ) and outbreak communities in Awerial County.",8/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,3 Months,50000,46728.97,0,7/17/2015 12:09:42 PM,13236,15884,9530,14295,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,41750.5240,0,,10/1/2015 2:48:52 PM
South Sudan,19,11,607,SSD-15/HSS10/SA2/N/INGO/607,,2nd Round Standard Allocation,2015,2,Standard,TEARFUND,International NGO,"Integrated response to life threatening malnutrition in Uror and Twic East Counties in Jonglei, South Sudan",8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,247524.77,149631.6,81699.96,7/17/2015 4:44:58 PM,471,8325,9651,9886,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,7783.9960,0,,10/1/2015 2:48:48 PM
South Sudan,19,11,608,SSD-15/HSS10/SA2/P/UN/608,,2nd Round Standard Allocation,2015,2,Standard,United Nations Population Fund,UN Agency,Dignity and care for women and girls at risk of GBV in Jonglei and Unity states,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,5 Months,200090,187000,0,7/17/2015 11:29:57 AM,600,4000,1000,2400,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,3184.3620,0,,10/1/2015 2:48:50 PM
South Sudan,19,11,609,SSD-15/HSS10/SA2/NFI/INGO/609,,2nd Round Standard Allocation,2015,2,Standard,INTERSOS,International NGO,"Distribution of Life-Saving Non-Food Items and Emergency Shelter materials to most vulnerable people in deep field locations in Jonglei, and other conflict – affected States, based on Assessed Needs, through Mobile Emergency Response Teams",8/15/2015 12:00:00 AM,2/15/2016 12:00:00 AM,"6 Months, 1 Days",179126.24,147155,20252.7,7/17/2015 12:52:25 PM,6000,6500,6000,6500,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,8/15/2015 12:00:00 AM,2/15/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,14506.5380,0,,10/1/2015 2:48:49 PM
South Sudan,19,11,613,SSD-15/HSS10/SA2/P/NGO/613,,2nd Round Standard Allocation,2015,2,Standard,Community in Need Aid,National NGO,Accelerating  life-saving family tracing and reunification services to separated/unaccompanied and missing IDP/returnee and conflict-affected children in Jonglei State,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,4 Months,99010,87060,11950,7/17/2015 4:01:01 PM,107,235,2740,2660,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,49534.5200,2,Frontline services,10/1/2015 2:48:50 PM
South Sudan,19,11,614,SSD-15/HSS10/SA2/NFI/INGO/614,,2nd Round Standard Allocation,2015,2,Standard,World Vision South Sudan,International NGO,Non Food Items Response for vulnerable population affected by conflict in South Sudan,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,"7 Months, 2 Days",344496.27,302194.63,19764.5,7/17/2015 11:36:12 AM,11007,15412,5040,12576,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,3/2/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,42104.3420,0,,10/1/2015 2:48:49 PM
South Sudan,19,11,616,SSD-15/HSS10/SA2/FSL/NGO/616,,2nd Round Standard Allocation,2015,2,Standard,Support for Peace and Education Development Programme,National NGO,	  Food Security and Livelihoods Emergency Project for Northern Bahr el Ghazel and Unity States  ,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,169330.28,112862.6,45390,7/17/2015 3:17:32 PM,7000,5000,1500,1500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,35735.6180,0,,10/1/2015 2:48:46 PM
South Sudan,19,11,617,SSD-15/HSS10/SA2/WASH/INGO/617,,2nd Round Standard Allocation,2015,2,Standard,TEARFUND,International NGO,Emergency WASH Support to Basic Water Supply and Sanitation Infrastructure with Hygiene Promotion in Jonglei state,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,8 Months,206931.05,144342.18,49051.32,7/17/2015 2:58:35 PM,1786,2143,3428,5143,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,7783.9960,0,,10/1/2015 2:48:52 PM
South Sudan,19,11,618,SSD-15/HSS10/SA2/CCS/UN/618,,2nd Round Standard Allocation,2015,2,Standard,United Nations Department of Safety and Security,UN Agency,Security Support to UN Agencies and Implementing Partners Operating in South Sudan,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,5 Months,500000,500000,0,7/17/2015 12:14:45 PM,40,40,0,20,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,14860.3560,3,Logs and CCS,10/1/2015 2:48:45 PM
South Sudan,19,11,619,SSD-15/HSS10/SA2/P/UN/619,,2nd Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Protecting girls and boys affected by conflict and family separation in South Sudan,8/15/2015 12:00:00 AM,2/15/2016 12:00:00 AM,"6 Months, 1 Days",299999.11,280373,0,7/17/2015 3:23:23 PM,0,0,600,600,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/15/2015 12:00:00 AM,2/15/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,1769.0900,0,,10/1/2015 2:48:50 PM
South Sudan,19,11,620,SSD-15/HSS10/SA2/H/INGO/620,,2nd Round Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,Provision of emergency health assistance to IDPs and conflict affected persons in South Sudan,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,5 Months,199740.88,115712.73,70960.99,7/17/2015 4:32:20 PM,22361,21485,5944,5710,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,33612.7100,0,,10/1/2015 2:48:46 PM
South Sudan,19,11,621,SSD-15/HSS10/SA2/WASH/INGO/621,,2nd Round Standard Allocation,2015,2,Standard,Concern Worldwide,International NGO,Emergency WASH Services for Conflict-Affected Displaced Populations in Unity State,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,396038.24,308348.45,66687.76,7/17/2015 10:51:16 AM,3762,7726,9925,10099,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30074.5300,0,,10/1/2015 2:48:51 PM
South Sudan,19,11,626,SSD-15/HSS10/SA2/N/INGO/626,,2nd Round Standard Allocation,2015,2,Standard,International Rescue Committee,International NGO,"Emergency integrated nutrition interventions for the vulnerable populations of Northern Bahr El Ghazal (NBG) and Unity States, South Sudan",9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,4 Months,297029.69,218258.5,59339.34,7/17/2015 12:31:43 PM,164,1900,5690,6164,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8491.6320,2,Frontline services,10/1/2015 2:48:48 PM
South Sudan,19,11,628,SSD-15/HSS10/SA2/NFI/INGO/628,,2nd Round Standard Allocation,2015,2,Standard,Danish Refugee Council,International NGO,Provision of Emergency Shelter and Shelter Maintenance in the Malakal Protection of Civilians Site,9/1/2015 12:00:00 AM,11/30/2015 12:00:00 AM,3 Months,222777.74,123785.5,84418,7/17/2015 3:27:09 PM,3755,6627,5743,5965,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,11/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8845.4500,2,Frontline services,10/1/2015 2:48:50 PM
South Sudan,19,11,630,SSD-15/HSS10/SA2/N/INGO/630,,2nd Round Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,Promotion of preventive and lifesaving nutrition interventions in Upper Nile and Jonglei State of South Sudan,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,288131.63,210344.5,58937.4,7/17/2015 4:13:53 PM,530,35705,10563,9751,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,33612.7100,0,,10/1/2015 2:48:48 PM
South Sudan,19,11,631,SSD-15/HSS10/SA2/L/UN/631,,2nd Round Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,Provision of Humanitarian Air Services in the Republic of South Sudan,8/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,3 Months,3000000.11,2606324.05,197414.37,7/17/2015 1:57:53 PM,250,0,0,0,,,,,,,,,,,,,,0- No signs that gender issues were considered in project design,,,,8/1/2015 12:00:00 AM,10/31/2015 12:00:00 AM,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,2476.7260,3,Logs and CCS,10/1/2015 2:48:48 PM
South Sudan,19,11,632,SSD-15/HSS10/SA2/WASH/INGO/632,,2nd Round Standard Allocation,2015,2,Standard,International Rescue Committee,International NGO,"Emergency Water, Sanitation and hygiene (WASH) Preparedness and Response for Displaced, Disaster-Affected and Vulnerable Communities in South Sudan",8/15/2015 12:00:00 AM,2/15/2016 12:00:00 AM,"6 Months, 1 Days",396039.6,295515.07,74615.4,7/17/2015 1:32:30 PM,15600,15000,15600,13800,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/15/2015 12:00:00 AM,2/15/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,8491.6320,0,,10/1/2015 2:48:51 PM
South Sudan,19,11,635,SSD-15/HSS10/SA2/CCCM/INGO/635,,2nd Round Standard Allocation,2015,2,Standard,Agency for Technical Cooperation and Development,International NGO,Camp Coordination and Camp Management to ensure basic service provision for Protection of Civilian Sites across South Sudan,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,495049.46,316212.81,146450.24,7/17/2015 3:11:37 PM,8315,6991,7731,7865,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,20167.6260,2,Frontline services,10/1/2015 2:48:44 PM
South Sudan,19,11,638,SSD-15/HSS10/SA2/FSL/INGO/638,,2nd Round Standard Allocation,2015,2,Standard,Joint Aid Management International,International NGO,Integrated Livelihoods and Nutritional Response Project to Highly Food Insecure (IPC Emergency and Crisis Phases) households in Nyirol County of Jonglei State.,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,4 Months,132735.64,70500,53552,7/17/2015 6:18:12 PM,15000,15000,3000,3000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,48473.0660,2,Frontline services,10/1/2015 2:48:45 PM
South Sudan,19,11,640,SSD-15/HSS10/SA2/FSL/NGO/640,,2nd Round Standard Allocation,2015,2,Standard,Rural Community Action for Peace and Development,National NGO,"Protection of  livelihoods through provision of vegetable/fishing kits to the vulnerable  communities in Upper Nile State- Malakal, Baliet and Panyikang",8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,150849,117549,33300,7/17/2015 5:33:34 PM,6000,8000,2000,2000,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1- The project is designed to contribute in some limited way to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,60856.6960,0,,10/1/2015 2:48:46 PM
South Sudan,19,11,642,SSD-15/HSS10/SA2/N/INGO/642,,2nd Round Standard Allocation,2015,2,Standard,Comitato Collaborazione Medica,International NGO,"Scaling up of an expanded integrated intervention on nutrition, health, sanitation and hygiene, among most vulnerable populations (boys and girls U5 and Pregnant and Lactating Women) of host and IDPs communities in Tonj East and Tonj South (Warrap) counties.",8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,5 Months,297029.86,265900,11698,7/17/2015 3:13:02 PM,328,8900,9337,9405,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,21936.7160,0,,10/1/2015 2:48:48 PM
South Sudan,19,11,643,SSD-15/HSS10/SA2/H/INGO/643,,2nd Round Standard Allocation,2015,2,Standard,MEDAIR,International NGO,Emergency response to acute and chronic complex health emergencies and increased access to health care for vulnerable populations in South Sudan,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,217821.78,192686.1,10885.66,7/17/2015 3:13:36 PM,10551,15825,13187,13187,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,4245.8160,2,Frontline services,10/1/2015 2:48:46 PM
South Sudan,19,11,649,SSD-15/HSS10/SA2/P/INGO/649,,2nd Round Standard Allocation,2015,2,Standard,Nonviolent Peaceforce,International NGO,"Provision of Enhanced Protection Response in Wau Shilluk, Upper Nile, South Sudan",9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,6 Months,190764.95,119200,59085,7/17/2015 4:41:23 PM,7100,15140,9070,9115,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,35027.9820,2,Frontline services,10/1/2015 2:48:49 PM
South Sudan,19,11,651,SSD-15/HSS10/SA2/H/UN/651,,2nd Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,"Support emergency and routine immunization interventions through vaccine provision, strengthening of cold chain systems, capacity building and implementation of immunization services to prevent outbreaks of vaccine preventable diseases in South Sudan",8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,280000,228407.24,33275,7/17/2015 4:16:57 PM,0,6800,39984,43316,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,1769.0900,0,,10/1/2015 2:48:48 PM
South Sudan,19,11,652,SSD-15/HSS10/SA2/NFI/INGO/652,,2nd Round Standard Allocation,2015,2,Standard,Concern Worldwide,International NGO,"Emergency Shelter and NFI Support for Displaced, Conflict-Affected Populations",9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,4 Months,355632.49,231530,100836.81,7/17/2015 4:22:34 PM,10300,14500,16900,16300,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30074.5300,0,,10/1/2015 2:48:50 PM
South Sudan,19,11,654,SSD-15/HSS10/SA2/N/INGO/654,,2nd Round Standard Allocation,2015,2,Standard,Concern Worldwide,International NGO,Improved Nutrition Interventions for the Treatment of Acute Malnutrition in Unity and Central Equatoria States,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,6 Months,495049.51,290085.48,172577.61,7/17/2015 5:12:46 PM,100,3971,11033,11066,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30074.5300,0,,10/1/2015 2:48:48 PM
South Sudan,19,12,661,SSD-15/HSS10/RA4/H/NGO/661,,Reserve allocation 4,2015,1,Reserve,Universal Intervention and Development Organization,National NGO,"Reestablishment of the basic emergency primary health care services by scaling up the OPDs activities with much focus on the maternal &amp; child health components in Kertith, Nyadong and Duong PHCUs in Greater Nyal of Panyijiar county",11/15/2015 12:00:00 AM,2/14/2016 12:00:00 AM,3 Months,75006.25,62325,8169.6,11/3/2015 6:38:48 AM,3000,3500,1500,1510,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/15/2015 12:00:00 AM,2/14/2016 12:00:00 AM,Project Closed,264,PRJ_PRJ_CLS,Project Closure,8,108622.1260,2,Frontline services,1/13/2016 5:19:12 AM
South Sudan,19,12,662,SSD-15/HSS10/RA4/H/INGO/662,,Reserve allocation 4,2015,1,Reserve,Sign of Hope,International NGO,"Delivery &amp; Strengthening of Frontline Primary Healthcare PHCC services to conflict affected Internally Displaced Persons and Vulnerable Host Community members, Nyal, Panyijar County, Southern Unity.",12/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,6 Months,200000,187511.72,0,11/3/2015 4:36:56 PM,4119,6898,5537,5726,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,12/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,Project Closed,264,PRJ_PRJ_CLS,Project Closure,8,18044.7180,2,Frontline services,1/13/2016 5:19:13 AM
South Sudan,19,12,663,SSD-15/HSS10/RA4/N/NGO/663,,Reserve allocation 4,2015,1,Reserve,Universal Intervention and Development Organization,National NGO,"Re equipping of Nutrition service delivery sites in Mayendit South ,Unity state  and support of 3PHCUs ad a Mobile clinic in Nyal ( Duong ,Nyadong and Kathieth Payams  ) Panyijar County .",11/15/2015 12:00:00 AM,2/29/2016 12:00:00 AM,4 Months,495042.3,411928.4,50771.2,11/3/2015 5:24:02 PM,3000,5000,3920,4080,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,12/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,Project Closed,264,PRJ_PRJ_CLS,Project Closure,8,108622.1260,2,Frontline services,1/13/2016 5:19:13 AM
South Sudan,19,12,664,SSD-15/HSS10/RA4/MA/INGO/664,,Reserve allocation 4,2015,1,Reserve,Danish De-mining Group,International NGO,"Mine action emergency response support to internally displaced people (IDPs), host communities and humanitarian actors in southern Unity State.",1/13/2016 12:00:00 AM,7/12/2016 12:00:00 AM,6 Months,197884.48,136320.72,48618.05,11/12/2015 8:51:47 AM,2000,2650,3950,4600,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/13/2016 12:00:00 AM,7/12/2016 12:00:00 AM,Project Closed,264,PRJ_PRJ_CLS,Project Closure,8,9199.2680,2,Frontline services,1/13/2016 5:19:12 AM
South Sudan,19,12,665,SSD-15/HSS10/RA4/P/INGO/665,,Reserve allocation 4,2015,1,Reserve,International Rescue Committee,International NGO,Emergency Response and Protection for Conflict Affected Population in Mayendit,12/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,6 Months,200000.09,141245.58,45670.39,11/3/2015 9:21:22 PM,4068,4032,5220,4680,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2015 12:00:00 AM,5/31/2016 12:00:00 AM,Project Closed,264,PRJ_PRJ_CLS,Project Closure,8,8491.6320,2,Frontline services,1/13/2016 5:19:13 AM
