PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
64,Yemen,YEM64,ERF/3420/5573/9447/2017,2017,Government of Netherlands,11,16,Netherlands,NL,3/20/2017 12:00:00 AM,5336179.3,3/20/2017 12:00:00 AM,3/30/2017 12:00:00 AM,5336179.3,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.94,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/5582/9468/2017,2017,Government of Sri Lanka,123,121,Sri Lanka,LK,3/21/2017 12:00:00 AM,1250,3/21/2017 12:00:00 AM,3/21/2017 12:00:00 AM,1250,1/1/0001 12:00:00 AM,USD,1,USD,1,1250,1250,0
64,Yemen,YEM64,ERF/3420/5588/9478/2017,2017,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,4/3/2017 12:00:00 AM,25000,4/2/2017 12:00:00 AM,6/1/2017 12:00:00 AM,24982.5,1/1/0001 12:00:00 AM,USD,1,USD,1,25000,25007.48,0
64,Yemen,YEM64,ERF/3420/5613/9527/2017,2017,Government of Germany,7,11,Germany,DE,4/10/2017 12:00:00 AM,3222341.57,4/10/2017 12:00:00 AM,5/2/2017 12:00:00 AM,3257328.99,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,3000000,3000000,0
64,Yemen,YEM64,ERF/3420/5617/9530/2017,2017,Lithuania,67,67,Lithuania,LT,4/21/2017 12:00:00 AM,21231.42,4/21/2017 12:00:00 AM,5/2/2017 12:00:00 AM,21715.53,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.92,20000,20000,0
64,Yemen,YEM64,ERF/3420/5625/9540/2017,2017,IRISH AID,23,13,Ireland,IE,4/25/2017 12:00:00 AM,4246284.5,4/25/2017 12:00:00 AM,5/3/2017 12:00:00 AM,4343105.32,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.92,4000000,4000000,0
64,Yemen,YEM64,ERF/3420/5626/9542/2017,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,4/25/2017 12:00:00 AM,11207970.11,4/25/2017 12:00:00 AM,4/28/2017 12:00:00 AM,11207970.11,1/1/0001 12:00:00 AM,GBP,0.8,GBP,0.8,9000000,9000000,0
64,Yemen,YEM64,ERF/3420/5627/9570/2017,2017,Government of Norway,12,17,Norway,NO,5/10/2017 12:00:00 AM,3485940.04,5/10/2017 12:00:00 AM,5/18/2017 12:00:00 AM,3540480.56,1/1/0001 12:00:00 AM,NOK,8.61,NOK,8.47,30000000,29998491.76,0
64,Yemen,YEM64,ERF/3420/5645/9577/2017,2017,Government of Republic of Korea,14,63,Republic of Korea,KR,5/12/2017 12:00:00 AM,1500000,5/12/2017 12:00:00 AM,6/1/2017 12:00:00 AM,1500000,1/1/0001 12:00:00 AM,USD,1,USD,1,1500000,1500000,0
64,Yemen,YEM64,ERF/3420/5675/9609/2017,2017,Government of Cyprus,45,45,Cyprus,CY,6/8/2017 12:00:00 AM,11198.21,6/8/2017 12:00:00 AM,6/15/2017 12:00:00 AM,11200,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.89,10000,10001.6,0
64,Yemen,YEM64,ERF/3420/5687/9626/2017,2017,Government of Germany,7,11,Germany,DE,6/28/2017 12:00:00 AM,27625979.84,6/28/2017 12:00:00 AM,7/10/2017 12:00:00 AM,28065984.07,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.88,24670000,24670000,0
64,Yemen,YEM64,ERF/3420/5692/9640/2017,2017,Government of Switzerland,16,24,Switzerland,CH,6/22/2017 12:00:00 AM,2053388.09,6/22/2017 12:00:00 AM,6/26/2017 12:00:00 AM,2053388.09,1/1/0001 12:00:00 AM,CHF,0.97,CHF,0.97,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/5697/9648/2017,2017,Government of Azerbaijan,3,5,Azerbaijan,AZ,5/15/2017 12:00:00 AM,12500,5/15/2017 12:00:00 AM,6/19/2017 12:00:00 AM,12500,1/1/0001 12:00:00 AM,USD,1,USD,1,12500,12500,0
64,Yemen,YEM64,ERF/3420/5740/9723/2017,2017,Malta,71,71,Malta,MT,7/27/2017 12:00:00 AM,113765.64,7/27/2017 12:00:00 AM,8/2/2017 12:00:00 AM,117647.06,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.85,100000,100000,0
64,Yemen,YEM64,ERF/3420/5744/9728/2017,2017,Government of Denmark,5,8,Denmark,DK,8/7/2017 12:00:00 AM,4744583.27,8/7/2017 12:00:00 AM,9/1/2017 12:00:00 AM,4773853.03,1/1/0001 12:00:00 AM,DKK,6.32,DKK,6.28,30000000,29998892.44,0
64,Yemen,YEM64,ERF/3420/5756/9741/2017,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,8/24/2017 12:00:00 AM,28671428.57,8/24/2017 12:00:00 AM,8/31/2017 12:00:00 AM,28671428.57,1/1/0001 12:00:00 AM,GBP,0.77,GBP,0.77,22077000,22077000,0
64,Yemen,YEM64,ERF/3420/5761/9747/2017,2017,United States,102,102,United States,US,9/22/2017 12:00:00 AM,5000000,9/22/2017 12:00:00 AM,9/28/2017 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/5779/9766/2017,2017,Government of Denmark,5,8,Denmark,DK,9/26/2017 12:00:00 AM,4847309.74,9/26/2017 12:00:00 AM,10/26/2017 12:00:00 AM,4827174.07,1/1/0001 12:00:00 AM,DKK,6.19,DKK,6.21,30000000,30000886.85,0
64,Yemen,YEM64,ERF/3420/5789/9782/2017,2017,Government of Canada,119,7,Canada,CA,10/4/2017 12:00:00 AM,922213.31,10/4/2017 12:00:00 AM,10/11/2017 12:00:00 AM,919702.02,1/1/0001 12:00:00 AM,CAD,1.25,CAD,1.25,1150000,1149627.52,0
64,Yemen,YEM64,ERF/3420/5797/9823/2018,2018,Government of Canada,119,7,Canada,CA,1/5/2018 12:00:00 AM,912698.41,1/5/2018 12:00:00 AM,1/10/2018 12:00:00 AM,920802.94,1/1/0001 12:00:00 AM,CAD,1.26,CAD,1.25,1150000,1150082.87,0
64,Yemen,YEM64,ERF/3420/5959/10146/2018,2018,Government of Philippines,85,85,Philippines,PH,2/23/2018 12:00:00 AM,10000,2/23/2018 12:00:00 AM,4/11/2018 12:00:00 AM,10000,1/1/0001 12:00:00 AM,USD,1,USD,1,10000,10000,0
64,Yemen,YEM64,ERF/3420/5967/10189/2018,2018,Qatar,87,87,Qatar,QA,3/7/2018 12:00:00 AM,472904,3/7/2018 12:00:00 AM,4/19/2018 12:00:00 AM,472899.79,1/1/0001 12:00:00 AM,USD,1,USD,1,472904,472899.79,0
64,Yemen,YEM64,ERF/3420/5980/10197/2018,2018,Government of Luxembourg,10,15,Luxembourg,LU,4/19/2018 12:00:00 AM,370370.37,4/19/2018 12:00:00 AM,4/16/2018 12:00:00 AM,370370.37,1/1/0001 12:00:00 AM,EUR,0.81,EUR,0.81,300000,300000,0
64,Yemen,YEM64,ERF/3420/5989/10217/2018,2018,Government of Canada,119,7,Canada,CA,3/29/2018 12:00:00 AM,3927729.77,3/29/2018 12:00:00 AM,5/4/2018 12:00:00 AM,3918972.89,1/1/0001 12:00:00 AM,CAD,1.27,CAD,1.28,5000000,5000609.41,0
64,Yemen,YEM64,ERF/3420/5992/10220/2018,2018,IRISH AID,23,13,Ireland,IE,3/21/2018 12:00:00 AM,4907975.46,3/21/2018 12:00:00 AM,4/4/2018 12:00:00 AM,4938271.6,1/1/0001 12:00:00 AM,EUR,0.82,EUR,0.81,4000000,4000000,0
64,Yemen,YEM64,ERF/3420/6006/10235/2018,2018,Government of Denmark,5,8,Denmark,DK,4/10/2018 12:00:00 AM,5799502.9,4/10/2018 12:00:00 AM,4/17/2018 12:00:00 AM,5818400,1/1/0001 12:00:00 AM,DKK,6.04,DKK,6.01,35000000,34997676,0
64,Yemen,YEM64,ERF/3420/6008/10279/2018,2018,Saudi Arabia,91,91,Saudi Arabia,SA,3/28/2018 12:00:00 AM,25000000,3/28/2018 12:00:00 AM,4/12/2018 12:00:00 AM,25000000,1/1/0001 12:00:00 AM,USD,1,USD,1,25000000,25000000,0
64,Yemen,YEM64,ERF/3420/6009/10283/2018,2018,United Arab Emirates,101,101,United Arab Emirates,AE,3/28/2018 12:00:00 AM,25000000,3/28/2018 12:00:00 AM,4/12/2018 12:00:00 AM,25000000,1/1/0001 12:00:00 AM,USD,1,USD,1,25000000,25000000,0
64,Yemen,YEM64,ERF/3420/6014/10243/2018,2018,Andorra,28,28,Andorra,AD,4/5/2018 12:00:00 AM,6172.84,4/5/2018 12:00:00 AM,4/15/2019 12:00:00 AM,5636.98,1/1/0001 12:00:00 AM,EUR,0.81,EUR,0.89,5000,5000,0
64,Yemen,YEM64,ERF/3420/6018/10247/2018,2018,Lithuania,67,67,Lithuania,LT,4/10/2018 12:00:00 AM,24691.36,4/10/2018 12:00:00 AM,4/16/2018 12:00:00 AM,24691.36,1/1/0001 12:00:00 AM,EUR,0.81,EUR,0.81,20000,20000,0
64,Yemen,YEM64,ERF/3420/6019/10248/2018,2018,Government of Switzerland,16,24,Switzerland,CH,6/18/2018 12:00:00 AM,3045685.28,6/18/2018 12:00:00 AM,6/25/2018 12:00:00 AM,3045685.28,1/1/0001 12:00:00 AM,CHF,0.99,CHF,0.98,3000000,3000000,0
64,Yemen,YEM64,ERF/3420/6020/10249/2018,2018,Government of Netherlands,11,16,Netherlands,NL,5/30/2018 12:00:00 AM,13285024.15,5/30/2018 12:00:00 AM,5/31/2018 12:00:00 AM,13285024.15,1/1/0001 12:00:00 AM,EUR,0.83,EUR,0.83,11000000,11000000,0
64,Yemen,YEM64,ERF/3420/6041/10359/2018,2018,Government of Montenegro,114,114,Montenegro,ME,5/11/2018 12:00:00 AM,12077.29,5/11/2018 12:00:00 AM,4/27/2018 12:00:00 AM,12345.68,1/1/0001 12:00:00 AM,EUR,0.83,EUR,0.81,10000,10000,0
64,Yemen,YEM64,ERF/3420/6047/10407/2018,2018,Government of Norway,12,17,Norway,NO,6/11/2018 12:00:00 AM,2435163.76,6/11/2018 12:00:00 AM,6/21/2018 12:00:00 AM,2481476.25,1/1/0001 12:00:00 AM,NOK,8.21,NOK,8.06,20000000,20000698.58,0
64,Yemen,YEM64,ERF/3420/6053/10304/2018,2018,Government of Cyprus,45,45,Cyprus,CY,4/26/2018 12:00:00 AM,37037.04,4/26/2018 12:00:00 AM,6/29/2018 12:00:00 AM,35377.36,1/1/0001 12:00:00 AM,EUR,0.81,EUR,0.85,30000,30000,0
64,Yemen,YEM64,ERF/3420/6063/10325/2018,2018,Government of Spain,15,21,Spain,ES,5/31/2018 12:00:00 AM,603864.73,5/31/2018 12:00:00 AM,6/14/2018 12:00:00 AM,589622.64,1/1/0001 12:00:00 AM,EUR,0.83,EUR,0.85,500000,500000,0
64,Yemen,YEM64,ERF/3420/6070/10337/2018,2018,United States,102,102,United States,US,9/24/2018 12:00:00 AM,5000000,8/24/2018 12:00:00 AM,9/27/2018 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/6108/10387/2018,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,5/31/2018 12:00:00 AM,20661157.02,5/31/2018 12:00:00 AM,6/14/2018 12:00:00 AM,20053475.94,1/1/0001 12:00:00 AM,GBP,0.73,GBP,0.75,15000000,15000000,0
64,Yemen,YEM64,ERF/3420/6112/10393/2018,2018,Malta,71,71,Malta,MT,6/4/2018 12:00:00 AM,34843.21,6/4/2018 12:00:00 AM,7/2/2018 12:00:00 AM,34722.22,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.86,30000,30000,0
64,Yemen,YEM64,ERF/3420/6134/10462/2018,2018,Kuwait,64,64,Kuwait,KW,7/4/2018 12:00:00 AM,5000000,7/4/2018 12:00:00 AM,7/17/2018 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/6170/10519/2018,2018,Government of Germany,7,11,Germany,DE,8/23/2018 12:00:00 AM,10285714.29,8/23/2018 12:00:00 AM,8/30/2018 12:00:00 AM,10285714.29,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,9000000,9000000,0
64,Yemen,YEM64,ERF/3420/6249/10632/2018,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/15/2018 12:00:00 AM,19132653.06,11/15/2018 12:00:00 AM,11/28/2018 12:00:00 AM,19132653.06,1/1/0001 12:00:00 AM,GBP,0.78,GBP,0.78,15000000,15000000,0
64,Yemen,YEM64,ERF/3420/5889/9994/2018,2018,Sida,20,22,Sweden,SE,2/1/2018 12:00:00 AM,6345177.67,2/1/2018 12:00:00 AM,2/7/2018 12:00:00 AM,6312969.88,1/1/0001 12:00:00 AM,SEK,7.88,SEK,7.92,50000000,49998721.44,0
64,Yemen,YEM64,ERF/3420/5894/10000/2018,2018,Portugal,86,86,Portugal,PT,1/5/2018 12:00:00 AM,119474.31,1/5/2018 12:00:00 AM,1/2/2018 12:00:00 AM,119474.31,1/1/0001 12:00:00 AM,USD,1,USD,1,119474.31,119474.31,0
64,Yemen,YEM64,ERF/3420/5532/9387/2017,2018,Government of Belgium,4,6,Belgium,BE,7/10/2017 12:00:00 AM,4550625.71,7/10/2017 12:00:00 AM,4/18/2018 12:00:00 AM,4938271.61,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.81,4000000,4000000,0
64,Yemen,YEM64,ERF/3420/6381/10815/2018,2018,Government of Denmark,5,8,Denmark,DK,12/31/2018 12:00:00 AM,3824969.4,12/31/2018 12:00:00 AM,1/21/2019 12:00:00 AM,3844850.71,1/1/0001 12:00:00 AM,DKK,6.54,DKK,6.5,25000000,24999219.32,0
64,Yemen,YEM64,ERF/3420/6387/10827/2019,2018,Portugal,86,86,Portugal,PT,12/31/2018 12:00:00 AM,45662.1,1/16/2019 12:00:00 AM,12/31/2018 12:00:00 AM,45662.1,1/1/0001 12:00:00 AM,USD,1,USD,1,45662.1,45662.1,0
64,Yemen,YEM64,ERF/3420/6254/10640/2018,2018,Government of Norway,12,17,Norway,NO,10/1/2018 12:00:00 AM,1846608.4,10/1/2018 12:00:00 AM,10/8/2018 12:00:00 AM,1838724.18,1/1/0001 12:00:00 AM,NOK,8.12,NOK,8.16,15000000,15000311.86,0
64,Yemen,YEM64,ERF/3420/6271/10666/2018,2018,Sida,20,22,Sweden,SE,10/26/2018 12:00:00 AM,3887593.02,10/26/2018 12:00:00 AM,11/2/2018 12:00:00 AM,3805682.23,1/1/0001 12:00:00 AM,SEK,9,SEK,9.2,35000000,35000859.47,0
64,Yemen,YEM64,ERF/3420/6283/10681/2018,2018,Government of Switzerland,16,24,Switzerland,CH,11/22/2018 12:00:00 AM,498504.49,11/22/2018 12:00:00 AM,11/30/2018 12:00:00 AM,498504.49,1/1/0001 12:00:00 AM,CHF,1,CHF,1,500000,500000,0
64,Yemen,YEM64,ERF/3420/6286/10685/2018,2018,Government of Netherlands,11,16,Netherlands,NL,11/15/2018 12:00:00 AM,5681818.18,11/15/2018 12:00:00 AM,11/15/2018 12:00:00 AM,5681818.18,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/6297/10699/2018,2018,Government of Germany,7,11,Germany,DE,11/27/2018 12:00:00 AM,33522727.27,11/27/2018 12:00:00 AM,12/4/2018 12:00:00 AM,33560864.62,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,29500000,29500000,0
64,Yemen,YEM64,ERF/3420/6305/10708/2018,2018,Government of France,50,50,France,FR,12/12/2018 12:00:00 AM,455062.57,12/12/2018 12:00:00 AM,12/6/2018 12:00:00 AM,455062.57,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,400000,400000,0
64,Yemen,YEM64,ERF/3420/6310/10715/2018,2018,Colombia,42,42,Colombia,CO,12/3/2018 12:00:00 AM,50000,12/3/2018 12:00:00 AM,12/21/2018 12:00:00 AM,50000,1/1/0001 12:00:00 AM,USD,1,USD,1,50000,50000,0
64,Yemen,YEM64,ERF/3420/6324/10730/2018,2018,IRISH AID,23,13,Ireland,IE,12/7/2018 12:00:00 AM,1137656.43,12/7/2018 12:00:00 AM,12/19/2018 12:00:00 AM,1137656.43,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/6352/10759/2018,2018,Government of Republic of Korea,14,63,Republic of Korea,KR,12/14/2018 12:00:00 AM,1000000,12/14/2018 12:00:00 AM,12/27/2018 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/6370/10802/2019,2019,Sida,20,22,Sweden,SE,2/21/2019 12:00:00 AM,8249917.5,2/21/2019 12:00:00 AM,3/1/2019 12:00:00 AM,8111086.74,1/1/0001 12:00:00 AM,SEK,9.09,SEK,9.25,75000000,75003219.07,0
64,Yemen,YEM64,ERF/3420/6325/11066/2019,2019,Government of Belgium,4,6,Belgium,BE,7/3/2019 12:00:00 AM,5681818.18,7/3/2019 12:00:00 AM,7/19/2019 12:00:00 AM,5681818.18,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/6413/11130/2019,2019,Government of Netherlands,11,16,Netherlands,NL,5/21/2019 12:00:00 AM,10033444.82,5/21/2019 12:00:00 AM,5/15/2019 12:00:00 AM,10033444.81,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.9,9000000,9000000,0
64,Yemen,YEM64,ERF/3420/6430/10911/2019,2019,Government of Germany,7,11,Germany,DE,3/26/2019 12:00:00 AM,17064846.42,3/26/2019 12:00:00 AM,4/4/2019 12:00:00 AM,16835016.84,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.89,15000000,15000000,0
64,Yemen,YEM64,ERF/3420/6445/10928/2019,2019,Lithuania,67,67,Lithuania,LT,2/19/2019 12:00:00 AM,22831.05,2/19/2019 12:00:00 AM,3/6/2019 12:00:00 AM,22753.13,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,20000,20000,0
64,Yemen,YEM64,ERF/3420/6446/10929/2019,2019,IRISH AID,23,13,Ireland,IE,2/22/2019 12:00:00 AM,5707762.56,2/22/2019 12:00:00 AM,3/5/2019 12:00:00 AM,5688282.14,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/6450/10963/2019,2019,Government of Philippines,85,85,Philippines,PH,1/23/2019 12:00:00 AM,10000,1/23/2019 12:00:00 AM,10/1/2019 12:00:00 AM,10000,1/1/0001 12:00:00 AM,USD,1,USD,1,10000,10000,0
64,Yemen,YEM64,ERF/3420/6453/10966/2019,2019,Government of Cyprus,45,45,Cyprus,CY,2/28/2019 12:00:00 AM,57077.63,2/28/2019 12:00:00 AM,7/2/2019 12:00:00 AM,56818.18,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,50000,50000,0
64,Yemen,YEM64,ERF/3420/6460/10973/2019,2019,Government of Denmark,5,8,Denmark,DK,2/26/2019 12:00:00 AM,5353319.06,2/26/2019 12:00:00 AM,3/14/2019 12:00:00 AM,5319158.11,1/1/0001 12:00:00 AM,DKK,6.54,DKK,6.58,35000000,35000060.36,0
64,Yemen,YEM64,ERF/3420/6468/11018/2019,2019,Government of Luxembourg,10,15,Luxembourg,LU,7/24/2019 12:00:00 AM,397727.27,7/24/2019 12:00:00 AM,7/30/2019 12:00:00 AM,397727.27,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,350000,350000,0
64,Yemen,YEM64,ERF/3420/6476/10990/2019,2019,Monaco,76,76,Monaco,MC,3/8/2019 12:00:00 AM,113765.64,3/8/2019 12:00:00 AM,3/12/2019 12:00:00 AM,113765.64,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.88,100000,100000,0
64,Yemen,YEM64,ERF/3420/6487/11012/2019,2019,Government of Canada,119,7,Canada,CA,3/26/2019 12:00:00 AM,5319148.94,3/26/2019 12:00:00 AM,4/10/2019 12:00:00 AM,5250119.36,1/1/0001 12:00:00 AM,CAD,1.32,CAD,1.33,7000000,6998409.11,0
64,Yemen,YEM64,ERF/3420/6504/11041/2019,2019,Government of Malaysia,69,69,Malaysia,MY,3/20/2019 12:00:00 AM,100000,3/20/2019 12:00:00 AM,5/15/2019 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/6524/11076/2018,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/15/2018 12:00:00 AM,25510204.08,11/15/2018 12:00:00 AM,5/15/2019 12:00:00 AM,25806451.61,1/1/0001 12:00:00 AM,GBP,0.78,GBP,0.78,20000000,20000000,0
64,Yemen,YEM64,ERF/3420/6527/11079/2019,2019,Government of Republic of Korea,14,63,Republic of Korea,KR,4/3/2019 12:00:00 AM,2000000,4/3/2019 12:00:00 AM,5/2/2019 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/6528/11083/2019,2019,Government of Switzerland,16,24,Switzerland,CH,4/9/2019 12:00:00 AM,3510531.59,4/9/2019 12:00:00 AM,4/16/2019 12:00:00 AM,3489531.41,1/1/0001 12:00:00 AM,CHF,1,CHF,1,3500000,3500000,0
64,Yemen,YEM64,ERF/3420/6534/11090/2019,2019,Government of Norway,12,17,Norway,NO,4/12/2019 12:00:00 AM,2769443.8,4/12/2019 12:00:00 AM,5/2/2019 12:00:00 AM,2747144.13,1/1/0001 12:00:00 AM,NOK,8.67,NOK,8.74,24000000,23999051.12,0
64,Yemen,YEM64,ERF/3420/6541/11105/2019,2019,Government of Azerbaijan,3,5,Azerbaijan,AZ,4/25/2019 12:00:00 AM,20000,4/25/2019 12:00:00 AM,5/1/2019 12:00:00 AM,20000,1/1/0001 12:00:00 AM,USD,1,USD,1,20000,20000,0
64,Yemen,YEM64,ERF/3420/6542/11109/2019,2019,Jersey,120,120,Jersey,JE,5/3/2019 12:00:00 AM,322580.65,5/3/2019 12:00:00 AM,5/20/2019 12:00:00 AM,322580.65,1/1/0001 12:00:00 AM,GBP,0.78,GBP,0.78,250000,250000,0
64,Yemen,YEM64,ERF/3420/6561/11154/2019,2019,Government of Germany,7,11,Germany,DE,5/24/2019 12:00:00 AM,11148272.02,5/24/2019 12:00:00 AM,6/6/2019 12:00:00 AM,11123470.52,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.9,10000000,10000000,0
64,Yemen,YEM64,ERF/3420/6591/11201/2019,2019,Ukraine,269,141,Ukraine,UA,6/24/2019 12:00:00 AM,357142.86,6/24/2019 12:00:00 AM,7/1/2019 12:00:00 AM,381463.98,1/1/0001 12:00:00 AM,UAH,28,UAH,26.21,10000000,10000078.24,0
64,Yemen,YEM64,ERF/3420/6599/11225/2019,2019,Government of Norway,12,17,Norway,NO,6/26/2019 12:00:00 AM,913763.56,6/26/2019 12:00:00 AM,7/9/2019 12:00:00 AM,937893.55,1/1/0001 12:00:00 AM,NOK,8.76,NOK,8.53,8000000,8000232.01,0
64,Yemen,YEM64,ERF/3420/6602/11236/2019,2019,Government of Spain,15,21,Spain,ES,8/1/2019 12:00:00 AM,557413.6,7/26/2019 12:00:00 AM,9/9/2019 12:00:00 AM,553097.34,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.9,500000,500000,0
64,Yemen,YEM64,ERF/3420/6622/11271/2019,2019,Malta,71,71,Malta,MT,7/26/2019 12:00:00 AM,56818.18,7/26/2019 12:00:00 AM,9/24/2019 12:00:00 AM,54945.05,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.91,50000,50000,0
64,Yemen,YEM64,ERF/3420/6628/11283/2019,2019,United States,102,102,United States,US,9/17/2019 12:00:00 AM,5000000,9/17/2019 12:00:00 AM,10/4/2019 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/6647/11309/2019,2019,Government of Germany,7,11,Germany,DE,9/2/2019 12:00:00 AM,11061946.9,9/2/2019 12:00:00 AM,9/12/2019 12:00:00 AM,11061946.9,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.9,10000000,10000000,0
64,Yemen,YEM64,ERF/3420/6664/11327/2019,2019,Kuwait,64,64,Kuwait,KW,9/18/2019 12:00:00 AM,2000000,9/18/2019 12:00:00 AM,9/20/2019 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/6675/11357/2019,2019,Government of Denmark,5,8,Denmark,DK,10/4/2019 12:00:00 AM,4395604.4,10/4/2019 12:00:00 AM,10/16/2019 12:00:00 AM,4427051.31,1/1/0001 12:00:00 AM,DKK,6.83,DKK,6.78,30000000,30002126.73,0
64,Yemen,YEM64,ERF/3420/6679/11362/2019,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,10/14/2019 12:00:00 AM,20935960.59,10/14/2019 12:00:00 AM,10/31/2019 12:00:00 AM,20935960.59,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.81,17000000,17000000,0
64,Yemen,YEM64,ERF/3420/6683/11369/2019,2019,Government of Germany,7,11,Germany,DE,10/29/2019 12:00:00 AM,908096.28,10/29/2019 12:00:00 AM,11/6/2019 12:00:00 AM,922222.22,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.9,830000,830000,0
64,Yemen,YEM64,ERF/3420/6702/11389/2019,2019,Government of Netherlands,11,16,Netherlands,NL,11/19/2019 12:00:00 AM,2888888.89,11/19/2019 12:00:00 AM,11/21/2019 12:00:00 AM,2888888.89,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.9,2600000,2600000,0
64,Yemen,YEM64,ERF/3420/6718/11411/2019,2019,Government of Germany,7,11,Germany,DE,11/27/2019 12:00:00 AM,2222222.22,11/27/2019 12:00:00 AM,12/4/2019 12:00:00 AM,2200220.02,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.91,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/6740/11457/2019,2019,Jersey,120,120,Jersey,JE,12/6/2019 12:00:00 AM,193050.19,12/6/2019 12:00:00 AM,12/16/2019 12:00:00 AM,193050.19,1/1/0001 12:00:00 AM,GBP,0.78,GBP,0.78,150000,150000,0
64,Yemen,YEM64,ERF/3420/6747/11469/2019,2019,Government of Switzerland,16,24,Switzerland,CH,12/17/2019 12:00:00 AM,845845.85,12/17/2019 12:00:00 AM,12/24/2019 12:00:00 AM,845845.85,1/1/0001 12:00:00 AM,CHF,1,CHF,1,845000,845000,0
64,Yemen,YEM64,ERF/3420/6250/10633/2018,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/15/2018 12:00:00 AM,12755102.04,11/15/2018 12:00:00 AM,4/5/2019 12:00:00 AM,13089005.24,1/1/0001 12:00:00 AM,GBP,0.78,GBP,0.76,10000000,10000000,0
