PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,5966,OPT-17/DDA-3482/OPT/SNFI/INGO/5966,,1st standard allocation 2017,2017,2,Standard,Agency for Technical Cooperation and Development,International NGO,"Integrated emergency shelter assistance to Palestinian refugees from Syria, Libya, Yemen and Iraq in the Gaza Strip.","7 Months, 1 Days",489133.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/15/2017 12:00:00 AM,1/15/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,5969,OPT-17/DDA-3482/OPT/HNC/NGO/5969,,1st standard allocation 2017,2017,2,Standard,Health Work Committees,National NGO,Sustaining the Provision of Essential Health Services by Health Work Committees to the Most Vulnerable Communities in the south governorate of the West Bank,"6 Months, 1 Days",109755.57,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,6/15/2017 12:00:00 AM,12/15/2017 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,359880.8520,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,5983,OPT-17/DDA-3482/OPT/PROT/NGO/5983,,1st standard allocation 2017,2017,2,Standard,The Treatment and Rehabilitation Centre for Victims of Torture,National NGO,Supporting the Right to Recovery for Traumatized Children and their Families in Conflict Affected Areas of the West Bank and East Jerusalem,12 Months,99542.1,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,7/1/2017 12:00:00 AM,6/30/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,372141.9860,Region,West Bank,31.98598100,35.29994700,1000,28.00000
67,oPt,5984,OPT-17/DDA-3482/OPT/PROT/NGO/5984,,1st standard allocation 2017,2017,2,Standard,Psycho Social Counseling Center For Women,National NGO,Psycho Social support for Palestinian detained and ex-detained children and their families in south of west Bank,"12 Months, 1 Days",91570.6,"N/A: Not applicable, only used for a small number of services",1- The project is designed to contribute in some limited way to gender equality,6/2/2017 12:00:00 AM,6/2/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,399646.6920,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,5987,OPT-17/DDA-3482/OPT/PROT/INGO/5987,,1st standard allocation 2017,2017,2,Standard,Public Committee Against Torture in Israel,International NGO,Legal Protection for Palestinian Detained Boys and Girls,"8 Months, 1 Days",53494.51,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,6/15/2017 12:00:00 AM,2/15/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,497735.7640,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,6650,OPT-17/DDA-3482/oPt /FSL/INGO/6650,,Gaza Reserve allocation 2017,2017,1,Reserve,Première Urgence Internationale,International NGO,"Protect people living in the Access Restricted Areas and surroundings from  protracted protection threats, enhance their resilience and livelihoods and advocate  for their rights to adequate standard of living","6 Months, 1 Days",250000,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,9/5/2017 12:00:00 AM,3/5/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,6658,OPT-17/DDA-3482/oPt /FSL/NGO/6658,,Gaza Reserve allocation 2017,2017,1,Reserve,NGO Development Center,National NGO,Utilizing solar/photovoltaic energy to operate agricultural water wells and pumping systems,"10 Months, 1 Days",510159.42,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,9/5/2017 12:00:00 AM,7/5/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,394675.9620,Region,Gaza Strip,31.35644200,34.32704700,2000,43.00000
67,oPt,6661,OPT-17/DDA-3482/oPt /FSL/NGO/6661,,Gaza Reserve allocation 2017,2017,1,Reserve,Rural Women's development Society,National NGO,Providing Gazan farmers solar alternatives to operate irrigation wells and pumping systems,"7 Months, 1 Days",199591.38,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,9/5/2017 12:00:00 AM,4/5/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,216723.8280,Region,Gaza Strip,31.35644200,34.32704700,2000,67.00000
67,oPt,6681,OPT-17/DDA-3482/oPt /HNC/UN/6681,,Gaza Reserve allocation 2017,2017,1,Reserve,World Health Organization,UN Agency,Providing essential lifesaving medical and non-medical supplies  for the health sector in Gaza in order to reduce avoidable mortality and morbidity,"10 Months, 1 Days",380921.07,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,9/13/2017 12:00:00 AM,7/13/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,886115.4680,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,6710,OPT-17/DDA-3482/oPt /FSL/INGO/6710,,Gaza Reserve allocation 2017,2017,1,Reserve,Mercy Corps,International NGO,Urgent Support to Vulnerable Farmers Severely Affected by Power and Water Irrigation Crises,7 Months,250000.25,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,9/1/2017 12:00:00 AM,3/31/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,894068.6360,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,6717,OPT-17/DDA-3482/oPt /WASH-HNC/UN/6717,,Gaza Reserve allocation 2017,2017,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Providing Fuel to Support the Health and WASH Primary Services in Gaza Strip.,"4 Months, 1 Days",1000000.6,,1- The project is designed to contribute in some limited way to gender equality,8/25/2017 12:00:00 AM,12/25/2017 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,935822.7680,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,7614,OPT-17/DDA-3482/oPt /FSL/INGO/7614,,Gaza Reserve allocation 2017,2017,1,Reserve,OXFAM Novib,International NGO,Urgent support for the most vulnerable families in Gaza Strip,"9 Months, 1 Days",362000.07,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,12/18/2017 12:00:00 AM,9/18/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,944770.0820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,7615,OPT-17/DDA-3482/oPt /HNC/UN/7615,,Gaza Reserve allocation 2017,2017,1,Reserve,United Nations Children's Fund,UN Agency,Essential and life-saving child and maternal health interventions in Gaza,"11 Months, 16 Days",519057,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/15/2017 12:00:00 AM,11/30/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,875179.8620,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,7616,OPT-17/DDA-3482/oPt /FSL/NGO/7616,,Gaza Reserve allocation 2017,2017,1,Reserve,Union of Agricultural Work Committees,National NGO,Emergency support for greenhouse and poultry farmers to overcome the electricity crisis in the Gaza Strip,5 Months,230585,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,12/15/2017 12:00:00 AM,5/14/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,146139.4620,Region,Gaza Strip,31.35644200,34.32704700,2000,30.00000
67,oPt,7617,OPT-17/DDA-3482/oPt /HNC/UN/7617,,Gaza Reserve allocation 2017,2017,1,Reserve,World Health Organization,UN Agency,Providing essential lifesaving medical supplies and deploying foreign medical teams to Gaza in order to reduce avoidable mortality and morbidity,"12 Months, 3 Days",819135.72,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,12/29/2017 12:00:00 AM,12/31/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,886115.4680,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,7618,OPT-17/DDA-3482/oPt /FSL/NGO/7618,,Gaza Reserve allocation 2017,2017,1,Reserve,Agricultural Development Association,National NGO,Support livelihoods and improve food security of the farmers/breeders through mitigating the effects of the electricity shortage,"7 Months, 1 Days",249994.8,,2a- The project is designed to contribute significantly to gender equality,12/31/2017 12:00:00 AM,7/31/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,156743.6860,Region,Gaza Strip,31.35644200,34.32704700,2000,30.00000
67,oPt,7709,OPT-18/DDA-3482/RA1/SNFI/INGO/7709,,West Bank demolition emergency response,2018,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Prepositioning for emergency response to natural and man-made disasters in the West Bank,"5 Months, 15 Days",234899.24,,2a- The project is designed to contribute significantly to gender equality,2/1/2018 12:00:00 AM,7/15/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,7749,OPT-18/DDA-3482/RA2/FSL-HNC/UN/7749,,Emergency Response / Gap Filling for Health and Food Security in West Bank,2018,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Multi-sectoral Emergency Response to Vulnerable Communities,"8 Months, 16 Days",899972.71,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,2/16/2018 12:00:00 AM,10/31/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,935822.7680,Region,West Bank,31.98598100,35.29994700,1000,98.00000
67,oPt,8994,OPT-18/DDA-3482/SA1/WASH/INGO/8994,,1st Standard allocation 2018,2018,2,Standard,Fondazione We World - GVC Onlus,International NGO,Strengthening of resilience capacities through comprehensive emergency WASH interventions in the most vulnerable areas of the Gaza Strip,"8 Months, 1 Days",257500.21,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,5/31/2018 12:00:00 AM,1/31/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,929195.1280,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,8999,OPT-18/DDA-3482/SA1/WASH/NGO/8999,,1st Standard allocation 2018,2018,2,Standard,Arab Agronomists Association,National NGO,Improving the access to domestic water for Za'tara vulnerable community in area C in Bethlehem Governorate,"9 Months, 1 Days",300823.11,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,5/27/2018 12:00:00 AM,2/27/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,154424.0120,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,9030,OPT-18/DDA-3482/SA1/SNFI/NGO/9030,,1st Standard allocation 2018,2018,2,Standard,MA’AN Development Center,National NGO,Protect the Health and Safety of IDPs and Hardship Cases through Emergency Shelter Responses,"7 Months, 1 Days",282532.86,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,5/27/2018 12:00:00 AM,12/27/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,95.00000
67,oPt,9031,OPT-18/DDA-3482/SA1/SNFI/INGO/9031,,1st Standard allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,Protect acutely vulnerable households from harsh summer conditions and upgrade of substandard housing units to meet minimum standards for shelter,"6 Months, 1 Days",299999.99,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2018 12:00:00 AM,12/1/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9034,OPT-18/DDA-3482/SA1/SNFI/INGO/9034,,1st Standard allocation 2018,2018,2,Standard,Secours Islamique France,International NGO,Summarization for Vulnerable Families Homes Headed by Women in Gaza Strip,"6 Months, 1 Days",322444.5,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/28/2018 12:00:00 AM,11/28/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,911631.8820,Region,Gaza Strip,31.35644200,34.32704700,2000,60.00000
67,oPt,9067,OPT-18/DDA-3482/SA1/WASH/NGO/9067,,1st Standard allocation 2018,2018,2,Standard,Palestinian Hydrology Society for Water and Environmental Resources Development,National NGO,Improve Household WASH conditions for war affected families in the Gaza Strip,"12 Months, 1 Days",581138.4,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2018 12:00:00 AM,6/1/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145476.6980,Region,Gaza Strip,31.35644200,34.32704700,2000,49.00000
67,oPt,9079,OPT-18/DDA-3482/SA1/PROT/INGO/9079,,1st Standard allocation 2018,2018,2,Standard,Terre des Hommes Lausanne,International NGO,Meeting the Protection Needs of Vulnerable Children  in the Gaza Strip through Child Protection Case Management System,"11 Months, 29 Days",250001.86,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/3/2018 12:00:00 AM,5/31/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,962333.3280,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,9094,OPT-18/DDA-3482/SA1/PROT/NGO/9094,,1st Standard allocation 2018,2018,2,Standard,Women's Affairs Center,National NGO,Promoting prevention and protection responses to acutely Vulnerable Women and Girls Victims and Survivors of SGBV in the Marginalized Localities of Gaza Strip.,7 Months,250009.76,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,6/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,261129.0160,Region,Gaza Strip,31.35644200,34.32704700,2000,73.00000
67,oPt,9134,OPT-18/DDA-3482/SA1/WASH/INGO/9134,,1st Standard allocation 2018,2018,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Emergency response to improve access to safe, sufficient and affordable water and sanitation facilities for the vulnerable population in southern West Bank","7 Months, 4 Days",384999.96,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/28/2018 12:00:00 AM,12/31/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,70.00000
67,oPt,9139,OPT-18/DDA-3482/SA1/SNFI/INGO/9139,,1st Standard allocation 2018,2018,2,Standard,Agency for Technical Cooperation and Development,International NGO,Self-repair and upgrade of vulnerable households’ substandard shelters in the Gaza Strip to prepare them for harsh weather conditions,6 Months,307971.16,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2018 12:00:00 AM,11/30/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9156,OPT-18/DDA-3482/SA1/PROT/INGO/9156,,1st Standard allocation 2018,2018,2,Standard,ALIANZA POR LA SOLIDARIDAD,International NGO,Strengthening the protection mechanism and the community based response for GBV survivors in Gaza,"12 Months, 1 Days",199997.95,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/10/2018 12:00:00 AM,6/10/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156412.3040,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9159,OPT-18/DDA-3482/SA1/PROT/NGO/9159,,1st Standard allocation 2018,2018,2,Standard,Gaza Community Mental Health programme (GCMHP),National NGO,"Enhancing protection through provision of specialized mental health services and psycho-social support to the affected men, women, girls and boys living in vulnerable areas at Gaza Strip",12 Months,199714.43,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,6/1/2018 12:00:00 AM,5/31/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,148459.1360,Region,Gaza Strip,31.35644200,34.32704700,2000,9.00000
67,oPt,9184,OPT-18/DDA-3482/SA1/SNFI/INGO/9184,,1st Standard allocation 2018,2018,2,Standard,Fondazione We World - GVC Onlus,International NGO,"Reinforce the capacities of protection from natural, man-made hazards and conflict escalation of acutely-vulnerable Palestinian households","7 Months, 1 Days",250705.62,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,5/31/2018 12:00:00 AM,12/31/2018 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,929195.1280,Region,West Bank,31.98598100,35.29994700,1000,90.00000
67,oPt,9171,OPT-18/DDA-3482/RA1/HNC/INGO/9171,,1st Reserve Allocation for Gaza (2018),2018,1,Reserve,Medical Aid for Palestinians,International NGO,Deploying specialist EMTs and their needed equipment into Gaza hospitals to treat the recently wounded patients,6 Months,502277.44,,2a- The project is designed to contribute significantly to gender equality,5/11/2018 12:00:00 AM,11/10/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,914945.7020,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9182,OPT-18/DDA-3482/RA1/HNC/INGO/9182,,1st Reserve Allocation for Gaza (2018),2018,1,Reserve,Medical Aid for Palestinians,International NGO,"Enhancing emergency preparedness and response to the 'Great Return Marches' events via immediate purchase, delivery and propositioning of urgently needed drugs and  medical disposables.",6 Months,453294.16,,2a- The project is designed to contribute significantly to gender equality,5/10/2018 12:00:00 AM,11/9/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,914945.7020,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9196,OPT-18/DDA-3482/RA1/HNC/INGO/9196,,1st Reserve Allocation for Gaza (2018),2018,1,Reserve,Médecins du Monde France,International NGO,Support the MoH emergency response and emergency preparedness at PHC and Hospital levels.,"8 Months, 16 Days",400000.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/16/2018 12:00:00 AM,1/31/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,837733.6960,Region,Gaza Strip,31.35644200,34.32704700,2000,75.00000
67,oPt,9200,OPT-18/DDA-3482/RA1/PROT/NGO/9200,,1st Reserve Allocation for Gaza (2018),2018,1,Reserve,Gaza Community Mental Health programme (GCMHP),National NGO,Enhancing protection mechanisms through providing mental health and psychosocial interventions to victims of current crisis at border areas in Gaza Strip,"6 Months, 16 Days",199163.5,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,5/15/2018 12:00:00 AM,11/30/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,148459.1360,Region,Gaza Strip,31.35644200,34.32704700,2000,66.00000
67,oPt,9202,OPT-18/DDA-3482/RA1/HNC/NGO/9202,,1st Reserve Allocation for Gaza (2018),2018,1,Reserve,Al Awda Health and Community Association,National NGO,Comprehensive Emergency response to immediate health and protection needs of vulnerable population of Gaza Strip to mitigate risks and save lives.,6 Months,500000,,2a- The project is designed to contribute significantly to gender equality,5/13/2018 12:00:00 AM,11/12/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9203,OPT-18/DDA-3482/RA1/PROT/NGO/9203,,1st Reserve Allocation for Gaza (2018),2018,1,Reserve,Palestinian Center for Human Rights,National NGO,"Monitoring , verification and documentation of possible IHL,IHRL violations, And provision of legal aid to victims in the Gaza Strip","6 Months, 1 Days",198654.07,,2a- The project is designed to contribute significantly to gender equality,5/16/2018 12:00:00 AM,11/16/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,253175.8480,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9448,OPT-18/DDA-3482/RA2/PROT/NGO/9448,,2nd  Reserve Allocation (2018),2018,1,Reserve,Palestinian Center for Democracy and Conflict Resolution,National NGO,"Emergency response for protection and psycho-social needs of injured individuals and families of injured or killed people in the demonstrations at the fence in Gaza, Khanyounis and North Governorates.",9 Months,239076.84,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,7/15/2018 12:00:00 AM,4/14/2019 12:00:00 AM,Under Closure,539,PRJ_UND_CLSR,Project Closure,8,396995.6360,Region,Gaza Strip,31.35644200,34.32704700,2000,5.00000
67,oPt,9451,OPT-18/DDA-3482/RA2/HNC/INGO/9451,,2nd  Reserve Allocation (2018),2018,1,Reserve,Medical Aid for Palestinians,International NGO,Provision of life saving drugs and disposables to respond to the emergency medical needs in Gaza.,6 Months,979653.59,,2a- The project is designed to contribute significantly to gender equality,7/3/2018 12:00:00 AM,1/2/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,914945.7020,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9456,OPT-18/DDA-3482/RA2/PROT/INGO/9456,,2nd  Reserve Allocation (2018),2018,1,Reserve,The Israeli Information Center for Human Rights in the Occupied Territories,International NGO,Monitoring and Documentation of Violations Against Vulnerable Palestinian Communities Living in a Coercive Environment,9 Months,257749.25,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,7/26/2018 12:00:00 AM,4/25/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,394344.5800,Region,West Bank,31.98598100,35.29994700,1000,20.00000
67,oPt,9457,OPT-18/DDA-3482/RA2/HNC/INGO/9457,,2nd  Reserve Allocation (2018),2018,1,Reserve,Handicap International,International NGO,Addressing urgent injury care and multi-disciplinary rehabilitation needs of the casualties of border clashes (“March of Return”) in the Gaza strip,10 Months,500000,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,7/4/2018 12:00:00 AM,5/3/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,946758.3740,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,9458,OPT-18/DDA-3482/RA2/HNC/UN/9458,,2nd  Reserve Allocation (2018),2018,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Supporting vulenrable Palestine refugees' immediate health needs in Gaza,8 Months,390550,N/S: Not specified,3- Not Specified,7/16/2018 12:00:00 AM,3/15/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,935822.7680,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9468,OPT-18/DDA-3482/RA2/HNC/UN/9468,,2nd  Reserve Allocation (2018),2018,1,Reserve,World Health Organization,UN Agency,Enhance the pre-hospital trauma care by upgrading the Trauma Stabilisation Points (TSPs) across the five governorates in the Gaza Strip,"15 Months, 25 Days",908224.28,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,8/6/2018 12:00:00 AM,11/30/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,886115.4680,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,9489,OPT-18/DDA-3482/RA2/HNC/NGO/9489,,2nd  Reserve Allocation (2018),2018,1,Reserve,Al Awda Health and Community Association,National NGO,To alleviate the suffering of patients waiting on the waiting list for surgical operations in the Ministry of Health and alleviate the burden of the MoH through conducting surgical operations with high quality in Al Awda Hospital in the northern Gaza Strip - OPT,9 Months,300000.18,,2a- The project is designed to contribute significantly to gender equality,7/3/2018 12:00:00 AM,4/2/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9512,OPT-18/DDA-3482/RA2/PROT/NGO/9512,,2nd  Reserve Allocation (2018),2018,1,Reserve,Aisha Association for Women and Child Protection.,National NGO,Comprehensive Protection Response through provision of psycho-social and mental health services for conflict affected population in the Gaza strip,9 Months,321535,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,7/12/2018 12:00:00 AM,4/11/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,149121.9000,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9521,OPT-18/DDA-3482/RA2/PROT/INGO/9521,,2nd  Reserve Allocation (2018),2018,1,Reserve,War Child Holland,International NGO,Improved child protection and psychosocial support service provision for children affected by the conflict in Area C,9 Months,249989.04,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,8/6/2018 12:00:00 AM,5/5/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,881476.1200,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,9535,OPT-18/DDA-3482/RA2/HNC/UN/9535,,2nd  Reserve Allocation (2018),2018,1,Reserve,United Nations Children's Fund,UN Agency,"Provision of urgently needed life-saving drugs and medical consumables for women and children in Gaza, especially those affected by events in early 2018","15 Months, 22 Days",647123.16,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,7/9/2018 12:00:00 AM,10/30/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,875179.8620,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,9536,OPT-18/DDA-3482/RA2/PROT/INGO/9536,,2nd  Reserve Allocation (2018),2018,1,Reserve,DanChurchAid,International NGO,Improved protection mechanism in communities of Area E1 through the work of EAPPI and Bimkom,9 Months,249999.99,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,7/25/2018 12:00:00 AM,4/24/2019 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,932177.5660,Region,West Bank,31.98598100,35.29994700,1000,18.00000
67,oPt,10516,OPT-18/DDA-3482/RA3/HNC-WASH/UN/10516,,3rd Reserve allocation (Gaza),2018,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Providing Fuel to Support the Health Primary and WASH Services in Gaza Strip,3 Months,1012979.7,,1- The project is designed to contribute in some limited way to gender equality,9/23/2018 12:00:00 AM,12/22/2018 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,935822.7680,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,10652,OPT-18/DDA-3482/SA2/HNC/NGO/10652,,2nd Standard allocation 2018,2018,2,Standard,Central blood bank society,National NGO,"Continuing, Increasing and Enhancing The Free Supply of Blood Units to The Hospitals of Gaza Strip as Response to Great Return of March Events.",12 Months,248677.06,,2a- The project is designed to contribute significantly to gender equality,11/11/2018 12:00:00 AM,11/10/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,572296.7140,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
