PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,182,10769,OPT-18/DDA-3482/SA2/WASH/UN/10769,,2nd Standard allocation 2018,2018,2,Standard,United Nations Children's Fund,UN Agency,Response to the urgent WASH humanitarian needs in the Gaza Strip,11/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,"15 Months, 11 Days",793946.9,742006.45,0,10/6/2018 6:47:04 PM,11823,11497,8457,8223,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/19/2018 12:00:00 AM,2/29/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,875179.8620,0,,11/15/2018 9:54:02 PM
oPt,67,182,10777,OPT-18/DDA-3482/SA2/PROT/INGO/10777,,2nd Standard allocation 2018,2018,2,Standard,Médecins Du Monde,International NGO,"MHPSS and reintegration interventions to mitigate the negative impacts of detention to survivors of political violence, especially Palestinian ex-detainee children and youth and their families in East Jerusalem.",11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,12 Months,284923.47,159131.62,107152,10/6/2018 8:06:08 AM,56,122,795,691,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/12/2018 12:00:00 AM,11/11/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,930520.6560,0,,11/12/2018 6:52:21 PM
oPt,67,182,10778,OPT-18/DDA-3482/SA2/EDU/UN/10778,,2nd Standard allocation 2018,2018,2,Standard,United Nations Children's Fund,UN Agency,Protected and safe access to education as an emergency response for vulnerable communities in the West Bank.,12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,12 Months,244558.23,228559.09,0,10/6/2018 6:47:37 PM,100,100,4000,2700,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/15/2018 12:00:00 AM,11/14/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,875179.8620,0,,11/8/2018 8:08:33 PM
oPt,67,182,10793,OPT-18/DDA-3482/SA2/WASH/INGO/10793,,2nd Standard allocation 2018,2018,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Support public water service provider with alternative energy sources (solar) to mitigate the impact of the electricity crisis on the access to water for vulnerable and underserved communities.,11/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,"10 Months, 16 Days",428780.03,364321.2,36407.8,10/6/2018 8:45:40 AM,12736,12800,19328,19136,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/15/2018 12:00:00 AM,9/30/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,0,,11/20/2018 12:26:13 PM
oPt,67,182,10807,OPT-18/DDA-3482/SA2/HNC/NGO/10807,,2nd Standard allocation 2018,2018,2,Standard,The national center for community rehabilitation,National NGO,Improving Access to Health Services and Community Rehabilitation for Vulnerable Injured and people with Disabilities in Gaza Strip,11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,12 Months,240429.73,227034.68,0,10/6/2018 8:39:35 PM,900,120,150,30,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,572628.0960,0,,11/2/2018 1:32:46 PM
oPt,67,199,12264,OPT-19/DDA-3482/SA1/PROT/NGO/12264,,1st standard allocation (2019),2019,2,Standard,Al Mezan Center for Human Rights,National NGO,Monitoring and documentation of IHL and IHRL violations in the Gaza Strip with focus on violations in the context of the GMR protests and grave violations against children.,4/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,12 Months,244756.08,228744,0,3/17/2019 9:56:00 AM,4000,300,1100,100,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/23/2019 12:00:00 AM,4/22/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,588203.0500,0,,4/24/2019 11:57:15 AM
oPt,67,199,12270,OPT-19/DDA-3482/SA1/WASH/INGO/12270,,1st standard allocation (2019),2019,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Improve access to basic WASH needs for the most vulnerable families in the South West Bank, through the provision of quality WASH services.",4/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,9 Months,399704.68,355546.48,18009.3,3/17/2019 2:45:20 PM,1668,1709,1284,1298,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/25/2019 12:00:00 AM,1/24/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,0,,4/30/2019 5:31:51 PM
oPt,67,199,12272,OPT-19/DDA-3482/SA1/PROT/NGO/12272,,1st standard allocation (2019),2019,2,Standard,The Center for Women’s Legal Research and Consulting,National NGO,Holistic Protection Services for Women and Girls victims of violence in Gaza Strip,4/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,12 Months,235416.07,220015.02,0,3/17/2019 12:57:41 PM,750,2192,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/8/2019 12:00:00 AM,5/7/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,153761.2480,3,N/A,5/10/2019 5:49:14 PM
oPt,67,199,12284,OPT-19/DDA-3482/SA1/SNFI/NGO/12284,,1st standard allocation (2019),2019,2,Standard,MA’AN Development Center,National NGO,Emergency Shelter response for the Most Vulnerable Households in Area C of the Jordan Valley,4/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,10 Months,491528.25,433018.6,26353.6,3/17/2019 9:44:29 PM,201,224,215,224,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/16/2019 12:00:00 AM,3/15/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,3,N/A,5/20/2019 4:31:05 PM
oPt,67,199,12289,OPT-19/DDA-3482/SA1/HNC/INGO/12289,,1st standard allocation (2019),2019,2,Standard,Handicap International,International NGO,"Address the emergency and post-emergency rehabilitation gaps for the most vulnerable women, men, girls and boys with injuries and disabilities in the Gaza Strip.",5/10/2019 12:00:00 AM,5/9/2020 12:00:00 AM,15 Months,645838,603586.92,0,3/18/2019 3:16:50 PM,1488,552,312,48,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/16/2019 12:00:00 AM,8/15/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,946758.3740,4,HFU Management Cost,5/20/2019 4:34:39 PM
oPt,67,199,12306,OPT-19/DDA-3482/SA1/PROT/INGO/12306,,1st standard allocation (2019),2019,2,Standard,War Child Holland,International NGO,Improved child protection and mental health and psychosocial support service provision for children affected by the conflict in Area C and Hebron H2,4/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,15 Months,300000.03,265373.86,15000,3/17/2019 10:08:06 AM,185,303,2800,2690,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/15/2019 12:00:00 AM,9/14/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,881476.1200,0,,6/14/2019 12:08:56 PM
oPt,67,199,12310,OPT-19/DDA-3482/SA1/SNFI/NGO/12310,,1st standard allocation (2019),2019,2,Standard,MA’AN Development Center,National NGO,Coordinated Preposition of Life ¬Saving Non¬ Food Items and Shelter materials for Host-Community Emergency Responses in the Gaza Strip,4/15/2019 12:00:00 AM,12/14/2019 12:00:00 AM,8 Months,433821.87,357009,48432,3/16/2019 7:25:41 PM,2034,1975,1808,1758,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/25/2019 12:00:00 AM,12/24/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,0,,5/1/2019 7:31:42 PM
oPt,67,199,12316,OPT-19/DDA-3482/SA1/PROT-HNC/NGO/12316,,1st standard allocation (2019),2019,2,Standard,Gaza Community Mental Health programme (GCMHP),National NGO,"Provision of Mental Health and Psycho-Social Services to Women, Men, Boys and Girls Affected by Violence in the context of demonstrations at the perimeter fence of Gaza Strip.",5/1/2019 12:00:00 AM,4/30/2020 12:00:00 AM,13 Months,426933.21,368318.76,30684.24,3/17/2019 4:45:58 PM,1183,664,511,212,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,148459.1360,0,,5/7/2019 1:37:00 PM
oPt,67,199,12318,OPT-19/DDA-3482/SA1/PROT/NGO/12318,,1st standard allocation (2019),2019,2,Standard,Women's Affairs Center,National NGO,Protection of Vulnerable Women and Girls Survivors of GBV in the Gaza Strip Through Coordinated and Multisectoral Responses,4/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,12 Months,410423.3,385157,0,3/14/2019 12:55:50 PM,2010,9389,1140,4275,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/8/2019 12:00:00 AM,5/7/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,261129.0160,4,HFU Management Cost,5/10/2019 5:53:08 PM
oPt,67,199,12322,OPT-19/DDA-3482/SA1/FSL/NGO/12322,,1st standard allocation (2019),2019,2,Standard,Agricultural Development Association,National NGO,Enhance the resilience and food security of vulnerable farmers in area c (North-West  Jerusalem and Ramallah   through land and Road rehabilitation.,4/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,10 Months,311157,296340,0,3/17/2019 3:17:52 PM,348,341,154,127,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/16/2019 12:00:00 AM,3/15/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156743.6860,3,N/A,5/29/2019 6:00:55 PM
oPt,67,199,12323,OPT-19/DDA-3482/SA1/HNC/NGO/12323,,1st standard allocation (2019),2019,2,Standard,Al Awda Health and Community Association,National NGO,Ensuring lifesaving health services for trauma cases,4/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,12 Months,634055.93,592575.64,0,3/17/2019 12:33:09 PM,5834,307,1196,63,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/21/2019 12:00:00 AM,4/20/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,147133.6080,0,,4/24/2019 11:59:41 AM
oPt,67,199,12325,OPT-19/DDA-3482/SA1/PROT/UN/12325,,1st standard allocation (2019),2019,2,Standard,UN Women,UN Agency,Multisectoral Responses to Women Victims and Survivors of Gender Based Violence in the Gaza Strip,4/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,12 Months,575879.23,538204.89,0,3/17/2019 2:40:39 PM,3000,12650,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/7/2019 12:00:00 AM,5/6/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,925218.5440,0,,5/20/2019 4:37:13 PM
oPt,67,199,12326,OPT-19/DDA-3482/SA1/PROT/NGO/12326,,1st standard allocation (2019),2019,2,Standard,Palestinian Center for Democracy and Conflict Resolution,National NGO,"Emergency Response Teams for protection and psychosocial needs of GMR injured individuals and affected families in North, Gaza, and Khan Younis Governorates.",5/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,11 Months,355773.99,326996.24,5502.82,3/17/2019 10:41:56 AM,2900,6100,2400,1600,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/27/2019 12:00:00 AM,3/26/2020 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,396995.6360,0,,4/24/2019 8:33:23 PM
oPt,67,199,12328,OPT-19/DDA-3482/SA1/PROT/INGO/12328,,1st standard allocation (2019),2019,2,Standard,Norwegian Refugee Council,International NGO,"Information, Counseling and Legal Assistance (ICLA) to Protect Palestinians in the West Bank (including East Jerusalem) from Forcible Transfer",5/1/2019 12:00:00 AM,4/30/2020 12:00:00 AM,"15 Months, 10 Days",350000,287630.41,39472.39,3/16/2019 10:00:42 AM,535,191,0,0,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,5/22/2019 12:00:00 AM,8/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,0,,6/3/2019 5:57:48 PM
oPt,67,199,12330,OPT-19/DDA-3482/SA1/PROT/UN/12330,,1st standard allocation (2019),2019,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Strengthening the resilience and psychosocial wellbeing of children affected by the coercive environment and UNRWA’s protection monitoring and advocacy efforts in H2 and Arroub refugee camp.,4/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,18 Months,414389.79,376352.18,10928,3/17/2019 11:48:26 AM,1050,234,1304,564,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2019 12:00:00 AM,11/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,935822.7680,3,N/A,6/3/2019 3:09:07 PM
oPt,67,199,12339,OPT-19/DDA-3482/SA1/HNC/INGO/12339,,1st standard allocation (2019),2019,2,Standard,Medical Aid for Palestinians,International NGO,Provision of life saving drugs and disposables to respond to the emergency medical needs in Gaza,4/1/2019 12:00:00 AM,9/30/2019 12:00:00 AM,6 Months,845630.76,821000.74,0,3/17/2019 9:17:56 AM,197518,12608,46332,2957,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/28/2019 12:00:00 AM,9/27/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,914945.7020,3,N/A,4/3/2019 4:28:16 PM
oPt,67,199,12363,OPT-19/DDA-3482/SA1/WASH/NGO/12363,,1st standard allocation (2019),2019,2,Standard,Arab Agronomists Association,National NGO,"Mitigating part of the Israeli occupation and its settlers' oppression in area C southwest of Bethlehem, by providing vulnerable communities the access to domestic water:  Al Khadr (Um Rukba &amp; Abu Soud) and Artas (Attan, She'b Salman and Abu Zaid) as target groups.",4/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,"13 Months, 1 Days",288511.06,273470.2,0,3/17/2019 4:24:20 PM,491,472,511,491,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/30/2019 12:00:00 AM,6/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,154424.0120,4,HFU Management Cost,6/11/2019 12:09:56 PM
oPt,67,199,12365,OPT-19/DDA-3482/SA1/PROT/INGO/12365,,1st standard allocation (2019),2019,2,Standard,Terre des Hommes Lausanne,International NGO,Responding to the Needs of Vulnerable Children in the Gaza Strip through Integrated Child Protection Services,4/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,12 Months,260001.33,235485.3,7506.6,3/17/2019 7:29:45 PM,3180,3120,2670,2370,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/2/2019 12:00:00 AM,5/1/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,962333.3280,0,,5/7/2019 1:33:25 PM
oPt,67,199,12373,OPT-19/DDA-3482/SA1/SNFI/INGO/12373,,1st standard allocation (2019),2019,2,Standard,Fondazione We World - GVC Onlus,International NGO,"Reinforce protection capacities of highly-vulnerable and deeply underserved Palestinian households from natural, man-made hazards and conflict escalation",4/15/2019 12:00:00 AM,12/14/2019 12:00:00 AM,8 Months,492598.04,418092,42280,3/17/2019 2:16:32 PM,119,116,173,159,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/24/2019 12:00:00 AM,12/23/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,929195.1280,0,,4/25/2019 2:28:58 PM
oPt,67,199,12378,OPT-19/DDA-3482/SA1/HNC/INGO/12378,,1st standard allocation (2019),2019,2,Standard,Medical Aid for Palestinians,International NGO,Addressing the needs of Limb Reconstruction patients,4/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,9 Months,2320333.24,2252750.72,0,3/17/2019 9:14:57 AM,1164,36,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/28/2019 12:00:00 AM,12/27/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,914945.7020,3,N/A,4/3/2019 4:23:43 PM
oPt,67,199,12387,OPT-19/DDA-3482/SA1/HNC/UN/12387,,1st standard allocation (2019),2019,2,Standard,World Health Organization,UN Agency,Provision of life-saving support to emergency patients in designated trauma hospitals in Gaza,4/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,12 Months,530000,495327.1,0,3/17/2019 4:39:44 PM,52840,52380,48540,46240,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,886115.4680,3,N/A,4/17/2019 7:46:38 PM
oPt,67,199,12395,OPT-19/DDA-3482/SA1/PROT/NGO/12395,,1st standard allocation (2019),2019,2,Standard,Palestinian Center for Human Rights,National NGO,"Monitoring , verification and documentation of possible IHL,IHRL violations in the context of great march of return, And provision of legal aid to victims of GBV in the Gaza Strip",4/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,12 Months,243792.37,227843.34,0,3/17/2019 11:34:48 AM,333,1910,30,35,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/20/2019 12:00:00 AM,4/19/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,253175.8480,0,,4/24/2019 12:01:51 PM
oPt,67,199,12409,OPT-19/DDA-3482/SA1/FSL-PROT/NGO/12409,,1st standard allocation (2019),2019,2,Standard,MA’AN Development Center,National NGO,Supporting the vulnerable farmers affected in Area C by and prone to settler violence for sustained and improved livelihood,4/1/2019 12:00:00 AM,10/31/2019 12:00:00 AM,7 Months,464779.16,427807.05,6566,3/17/2019 7:19:08 PM,782,849,650,676,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/26/2019 12:00:00 AM,12/25/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,3,N/A,5/22/2019 6:06:25 PM
oPt,67,199,12458,OPT-19/DDA-3482/SA1/SNFI/INGO/12458,,1st standard allocation (2019),2019,2,Standard,Agency for Technical Cooperation and Development,International NGO,"Increasing and strengthening emergency preparedness and response of Rafah community, through NFI prepositioning and community empowerment",4/15/2019 12:00:00 AM,11/14/2019 12:00:00 AM,7 Months,415487.18,334112.18,54193.6,3/17/2019 7:00:34 PM,2033,1934,2226,2145,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/8/2019 12:00:00 AM,12/7/2019 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,3,N/A,5/10/2019 5:55:09 PM
oPt,67,199,12465,OPT-19/DDA-3482/SA1/HNC/INGO/12465,,1st standard allocation (2019),2019,2,Standard,Physicians for Human Rights Israel,International NGO,Providing Essential Health Services and Health System Strengthening in the Gaza Strip,4/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,12 Months,439172.83,374941.6,35500.3,3/17/2019 7:13:12 PM,2479,2396,200,300,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,5/1/2019 12:00:00 AM,4/30/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,612062.5540,0,,5/1/2019 7:28:44 PM
oPt,67,222,13929,OPT-19/DDA-3482/SA2/FSL/UN/13929,,2nd Standard Allocation 2019,2019,2,Standard,World Food Programme,UN Agency,Emergency food assistance to vulnerable non-refugee Palestinians,11/1/2019 12:00:00 AM,1/17/2020 12:00:00 AM,"4 Months, 17 Days",571583.57,536698.19,0,9/10/2019 12:41:01 PM,33492,33827,27098,25583,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/1/2019 12:00:00 AM,3/17/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,884127.1760,0,,11/14/2019 4:55:34 PM
oPt,67,222,13930,OPT-19/DDA-3482/SA2/FSL-PROT/INGO/13930,,2nd Standard Allocation 2019,2019,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Reducing vulnerabilities of GMR-affected households by increasing access to basic food needs and psychosocial support services,11/4/2019 12:00:00 AM,8/3/2020 12:00:00 AM,12 Months,478288.08,408050.75,38947.46,9/15/2019 3:30:38 PM,1098,925,745,665,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/4/2019 12:00:00 AM,11/3/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,3,N/A,11/7/2019 1:21:52 PM
oPt,67,222,13931,OPT-19/DDA-3482/SA2/FSL/INGO/13931,,2nd Standard Allocation 2019,2019,2,Standard,Catholic Relief Services,International NGO,Gaza E-Voucher Response: Improving Food Security for Families in Crisis,10/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,8 Months,939324.71,815913.49,61960.07,9/15/2019 5:16:35 PM,2567,2544,2539,2430,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/4/2019 12:00:00 AM,7/3/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,816856.6300,0,,11/7/2019 1:24:21 PM
oPt,67,222,13936,OPT-19/DDA-3482/SA2/WASH/INGO/13936,,2nd Standard Allocation 2019,2019,2,Standard,Norwegian Refugee Council,International NGO,Strengthen WASH preparedness and response capacity of vulnerable communities to winter floods,10/1/2019 12:00:00 AM,4/30/2020 12:00:00 AM,14 Months,680250,614288.66,21459,9/15/2019 4:53:18 PM,28373,27198,26024,25065,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/1/2019 12:00:00 AM,12/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,4,HFU Management Cost,11/7/2019 1:26:25 PM
oPt,67,222,13937,OPT-19/DDA-3482/SA2/WASH/INGO/13937,,2nd Standard Allocation 2019,2019,2,Standard,Fondazione We World - GVC Onlus,International NGO,"Improving access to safe WASH, sanitation and hygiene for vulnerable communities in the West Bank.",10/1/2019 12:00:00 AM,7/31/2020 12:00:00 AM,12 Months,480081.63,438648.2,14259,9/15/2019 7:51:01 PM,3560,1741,243,302,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/22/2019 12:00:00 AM,12/21/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,929195.1280,0,,12/27/2019 2:07:43 PM
oPt,67,222,13938,OPT-19/DDA-3482/SA2/SNFI/INGO/13938,,2nd Standard Allocation 2019,2019,2,Standard,Norwegian Refugee Council,International NGO,Most vulnerable households exposed to impacts of harsh weather and protection concerns are supported to meet their basic shelter needs and enhance their coping capacity,11/4/2019 12:00:00 AM,6/3/2020 12:00:00 AM,"8 Months, 30 Days",352488.57,317600.58,11827.99,9/15/2019 5:37:02 PM,866,830,793,762,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/4/2019 12:00:00 AM,8/2/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,4,HFU Management Cost,11/7/2019 1:28:16 PM
oPt,67,222,13944,OPT-19/DDA-3482/SA2/HNC/UN/13944,,2nd Standard Allocation 2019,2019,2,Standard,United Nations Population Fund,UN Agency,Supporting life saving maternal health in Gaza,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,12 Months,941270.93,879692.46,0,9/15/2019 1:47:45 PM,600,76889,11990,12340,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,868552.2220,3,N/A,10/30/2019 6:52:05 PM
oPt,67,222,13952,OPT-19/DDA-3482/SA2/SNFI/INGO/13952,,2nd Standard Allocation 2019,2019,2,Standard,Première Urgence Internationale,International NGO,Protection of most vulnerable households from extreme weather conditions in the Gaza Strip,11/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,7 Months,396550,323940.68,46666.8,9/15/2019 4:02:08 PM,901,870,806,783,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,0,,11/7/2019 2:58:45 PM
oPt,67,222,13960,OPT-19/DDA-3482/SA2/PROT/INGO/13960,,2nd Standard Allocation 2019,2019,2,Standard,War Child Holland,International NGO,Improved Child Protection and MHPSS service provision for children and families affected by conflict-related violence in Area C of the Jordan Valley,11/30/2019 12:00:00 AM,11/29/2020 12:00:00 AM,14 Months,428189.99,322220,77957.56,9/15/2019 12:36:02 PM,289,612,1375,1325,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/30/2019 12:00:00 AM,1/29/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,881476.1200,0,,11/27/2019 3:17:24 PM
oPt,67,222,13963,OPT-19/DDA-3482/SA2/SNFI/INGO/13963,,2nd Standard Allocation 2019,2019,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,"Humanitarian response to improve access to adequate, functional and safe shelter spaces and facilities for the most vulnerable families and marginalized groups in Area C and Hebron H2 restricted neighborhoods.",10/1/2019 12:00:00 AM,7/31/2020 12:00:00 AM,12 Months,379921.23,325594.77,29471.8,9/15/2019 7:39:15 PM,114,119,74,76,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/20/2019 12:00:00 AM,10/19/2020 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,3,N/A,10/17/2019 1:03:03 PM
