PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10620,SYR-18/DDA-3558/SA/H/NGO/10620,,1st Standard Allocation 2018,2018,2,Standard,Monastery Saint James the Mutilated,National NGO,Running three mobile hospitals in deprived regions in  Syria,9 Months,299992.03,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/15/2018 12:00:00 AM,8/14/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,142735.2034,Health,100,Governorate,Quneitra,33.08619600,35.87256000,SY14,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Hama,35.13374200,36.76129100,SY05,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,10621,SYR-18/DDA-3558/SA/WASH/INGO/10621,,1st Standard Allocation 2018,2018,2,Standard,Première Urgence Internationale,International NGO,To meet the immediate basic needs of the conflict affected population through improved access to safe and adequate water supply and improved sanitation services.,"13 Months, 28 Days",997431.96,A+: Neutral Impact on environment with mitigation or enhancement,0- No signs that gender issues were considered in project design,11/4/2018 12:00:00 AM,12/31/2019 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,816116.1928,"Water, Sanitation and Hygiene",100,Governorate,Homs,34.72996100,36.71973100,SY04,0
62,Syria,10625,SYR-18/DDA-3558/SA/S/NFI/INGO/10625,,1st Standard Allocation 2018,2018,2,Standard,Secours Islamique France,International NGO,Rehabilitation of damaged private houses in two of the most conflict-affected communities in Dar’a Governorate.,12 Months,598857.64,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,781212.7534,Emergency Shelter and NFI,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
62,Syria,10625,SYR-18/DDA-3558/SA/S/NFI/INGO/10625,,1st Standard Allocation 2018,2018,2,Standard,Secours Islamique France,International NGO,Rehabilitation of damaged private houses in two of the most conflict-affected communities in Dar’a Governorate.,12 Months,598857.64,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,781212.7534,Emergency Shelter and NFI,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,0
