PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,93,4585,SYR-17/DDA-3558/Aleppo SA 2017/E/INGO/4585,,1st Standard Allocation-2017,2017,2,Standard,Adventist Development and Relief Agency,International NGO,Response to the Emergency in Aleppo Project (REAP),3/1/2017 12:00:00 AM,2/28/2018 12:00:00 AM,"14 Months, 30 Days",884685.63,826809,0,2/8/2017 12:33:28 PM,200,400,2662,2650,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,5/1/2017 12:00:00 AM,7/30/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,696933.7168,0,,4/28/2017 9:12:34 PM
Syria,62,93,4595,SYR-17/DDA-3558/Aleppo SA 2017/WASH/INGO/4595,,1st Standard Allocation-2017,2017,2,Standard,Fondazione We World - GVC Onlus,International NGO,"WASH life-saving assistance to vulnerable people residents, IDPs and returnees in 4 neighborhoods of Eastern Aleppo (Al Sakhour, Sha’aar, Kallaseh, Qadi Askar).",4/15/2017 12:00:00 AM,12/14/2017 12:00:00 AM,16 Months,286365.17,263657.62,3973.38,2/8/2017 10:47:40 AM,32075,42341,23095,30792,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,4/15/2017 12:00:00 AM,8/14/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,800792.7316,0,,4/28/2017 9:13:00 PM
Syria,62,93,4596,SYR-17/DDA-3558/Aleppo SA 2017/WASH/INGO/4596,,1st Standard Allocation-2017,2017,2,Standard,Action Against Hunger- Spain,International NGO,Emergency WASH Response for Returnees in Aleppo,4/15/2017 12:00:00 AM,12/15/2017 12:00:00 AM,"15 Months, 1 Days",384214.69,347670.47,11408.68,2/9/2017 6:33:09 AM,26550,27900,19170,16380,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,4/15/2017 12:00:00 AM,7/15/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,183881.5344,0,,5/16/2017 4:32:55 PM
Syria,62,93,4614,SYR-17/DDA-3558/Aleppo SA 2017/H-N/INGO/4614,,1st Standard Allocation-2017,2017,2,Standard,MEDAIR,International NGO,Restoring access to life-saving primary healthcare and integrated nutrition services for crisis-affected populations in East Aleppo,5/1/2017 12:00:00 AM,4/30/2018 12:00:00 AM,16 Months,414277.7,363619.52,23555.9,2/12/2017 1:54:45 PM,3104,3231,2157,2245,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,5/10/2017 12:00:00 AM,9/9/2018 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,719351.3730,0,,5/19/2017 7:02:42 PM
Syria,62,93,4623,SYR-17/DDA-3558/Aleppo SA 2017/S/NFI/INGO/4623,,1st Standard Allocation-2017,2017,2,Standard,ONG Rescate International,International NGO,Renovation of moderate damaged houses  in classified as Green Buildings in East Aleppo as agreed upon by the SWG,5/1/2017 12:00:00 AM,4/30/2018 12:00:00 AM,32 Months,1182207.08,991240,113626.43,2/14/2017 4:57:11 AM,380,860,300,380,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,5/1/2017 12:00:00 AM,12/31/2019 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,820940.2454,0,,5/5/2017 7:45:48 PM
Syria,62,93,4634,SYR-17/DDA-3558/Aleppo SA 2017/E-P/INGO/4634,,1st Standard Allocation-2017,2017,2,Standard,Première Urgence Internationale,International NGO,Supporting Syria’s Future: Improving Quality of &amp; Access to Educational Opportunities,5/1/2017 12:00:00 AM,4/30/2018 12:00:00 AM,12 Months,415733.08,347346.03,41189.56,2/9/2017 6:46:23 AM,148,346,1559,1901,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,5/1/2017 12:00:00 AM,4/30/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,816116.1928,0,,4/28/2017 9:06:44 PM
Syria,62,93,4643,SYR-17/DDA-3558/Aleppo SA 2017/H-WASH-P/UN/4643,,1st Standard Allocation-2017,2017,2,Standard,United Nations Population Fund,UN Agency,Delivery of Lifesaving Assistance to the Crisis Affected Women and Girls in Aleppo,4/24/2017 12:00:00 AM,4/23/2018 12:00:00 AM,12 Months,1664920,1356000,200000,2/15/2017 7:49:29 AM,12000,119000,17000,30500,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,4/24/2017 12:00:00 AM,4/23/2018 12:00:00 AM,Under Final Reporting,3510,PRJ_UND_FINAL_RPT,Reporting,15,744606.7072,3,N/A,5/9/2017 1:36:28 PM
Syria,62,93,4647,SYR-17/DDA-3558/Aleppo SA 2017/E-P/INGO/4647,,1st Standard Allocation-2017,2017,2,Standard,Secours Islamique France,International NGO,Providing  equitable access to education and psycho-social support for conflict-affected Syrian children and adolescents in east Aleppo through school rehabilitation and child protection,4/14/2017 12:00:00 AM,4/14/2018 12:00:00 AM,"12 Months, 30 Days",393802.41,362822.84,5216.8,2/5/2017 12:09:07 PM,0,0,930,3425,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,5/1/2017 12:00:00 AM,5/30/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,781212.7534,0,,4/28/2017 9:05:27 PM
Syria,62,93,4648,SYR-17/DDA-3558/Aleppo SA 2017/ERL/UN/4648,,1st Standard Allocation-2017,2017,2,Standard,United Nations Development Programme,UN Agency,Restoration of disrupted livelihoods of affected residents and displaced people including returnees in East Aleppo through rehabilitation of basic services and revival of local businesses and affected vocational workshops.  ,6/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,"13 Months, 30 Days",1935998.39,1776927.73,32416.56,2/9/2017 8:10:10 AM,1945,2672,1881,1880,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,6/1/2017 12:00:00 AM,7/30/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,739498.8868,0,,5/31/2017 9:23:51 PM
Syria,62,93,4649,SYR-17/DDA-3558/Aleppo SA 2017/S/NFI/NGO/4649,,1st Standard Allocation-2017,2017,2,Standard,Syrian Society for Social Development,National NGO,Enhancing the infrastructure in the East Aleppo,7/1/2017 12:00:00 AM,9/30/2017 12:00:00 AM,"20 Months, 28 Days",238043.97,219576,2895,2/8/2017 4:00:08 PM,27,136,207,310,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,8/1/2017 12:00:00 AM,4/28/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,3,N/A,8/11/2017 4:52:52 PM
Syria,62,93,4650,SYR-17/DDA-3558/Aleppo SA 2017/H/UN/4650,,1st Standard Allocation-2017,2017,2,Standard,World Health Organization,UN Agency,Scaling up outreach services and reactivating services in eastern parts of Aleppo city to respond to acute health needs of IDPs and returnees from east Aleppo,3/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,7 Months,607416.62,537427.08,30252,3/8/2017 3:32:39 PM,12409,25368,8460,10148,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,6/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,759078.8650,0,,6/13/2017 3:54:13 PM
Syria,62,93,4654,SYR-17/DDA-3558/Aleppo SA 2017/WASH-S/NFI/UN/4654,,1st Standard Allocation-2017,2017,2,Standard,United Nations Human Settlements Programme (UN-HABITAT),UN Agency,'Rehabilitation of critical WASH services and Shelter in Kallaseh neighborhood using a municipality led area based approach',4/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,"30 Months, 2 Days",935694.56,867192.9,7288,2/14/2017 8:06:23 AM,5400,6600,4200,3800,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,4/30/2017 12:00:00 AM,10/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,819237.6386,0,,5/17/2017 4:42:49 PM
Syria,62,93,4657,SYR-17/DDA-3558/Aleppo SA 2017/ERL/NGO/4657,,1st Standard Allocation-2017,2017,2,Standard,Syrian Society for Social Development,National NGO,Restoring livelihoods for Returnees in East Aleppo through securing job opportunities for returning populations.,8/1/2017 12:00:00 AM,4/30/2018 12:00:00 AM,24 Months,216880.74,186492.28,16200,2/8/2017 3:57:13 PM,200,200,297,303,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,8/1/2017 12:00:00 AM,7/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,137627.3830,3,N/A,8/11/2017 4:50:34 PM
Syria,62,93,4658,SYR-17/DDA-3558/Aleppo SA 2017/H-WASH/INGO/4658,,1st Standard Allocation-2017,2017,2,Standard,Secours Islamique France,International NGO,"Rehabilitation of three Public Health Centers in three of the most affected neighborhoods in East Aleppo (Fardous, Az-zebdiyeh and Boustan Al Qaser).",3/1/2017 12:00:00 AM,9/30/2017 12:00:00 AM,"9 Months, 1 Days",329892.56,305872,2438.8,2/7/2017 9:21:52 AM,2646,2867,3970,4302,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,5/1/2017 12:00:00 AM,2/1/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,781212.7534,0,,4/28/2017 9:04:11 PM
Syria,62,93,4660,SYR-17/DDA-3558/Aleppo SA 2017/S/NFI/NGO/4660,,1st Standard Allocation-2017,2017,2,Standard,Syrian Development Organization,National NGO,Re-habilitation of slightly damaged apartments in Eastern Aleppo,8/1/2017 12:00:00 AM,1/31/2018 12:00:00 AM,"23 Months, 17 Days",732500.64,683080.04,1500,2/14/2017 11:37:56 AM,144,249,465,487,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,8/15/2017 12:00:00 AM,7/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,284051.5678,0,,8/8/2017 2:08:15 PM
Syria,62,93,4661,SYR-17/DDA-3558/Aleppo SA 2017/FSA/UN/4661,,1st Standard Allocation-2017,2017,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,Emergency agriculture and food security assistance to crisis affected people in Syria  Strengthening the resilience to food insecurity of crisis-affected households and communities in Eastern Aleppo,5/1/2017 12:00:00 AM,4/30/2018 12:00:00 AM,"19 Months, 23 Days",1000000.17,867016,67563.6,2/19/2017 10:15:55 AM,4182,8466,6126,6126,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,5/1/2017 12:00:00 AM,12/23/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,802211.5706,0,,5/26/2017 7:26:49 PM
Syria,62,93,4726,SYR-17/DDA-3558/Aleppo SA 2017/S/NFI/UN/4726,,1st Standard Allocation-2017,2017,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Provision of Shelter interventions to Enhance IDPs and Returnees' Resilience in Aleppo,2/1/2017 12:00:00 AM,1/31/2018 12:00:00 AM,12 Months,1198400,1120000,0,2/8/2017 3:52:51 PM,750,1200,510,540,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,4/15/2017 12:00:00 AM,4/14/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,746593.0818,0,,4/11/2017 11:09:01 AM
Syria,62,93,4730,SYR-17/DDA-3558/Aleppo SA 2017/H/NGO/4730,,1st Standard Allocation-2017,2017,2,Standard,Yadan Biyad All For Special Needs,National NGO,Hanano Center for Kinetic Aides and Wheel Chairs,11/1/2017 12:00:00 AM,8/31/2018 12:00:00 AM,17 Months,396627.6,363470,7210,3/5/2017 5:21:31 PM,844,450,135,135,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,,,,11/1/2017 12:00:00 AM,3/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,299658.7968,0,,11/15/2017 10:59:16 PM
Syria,62,93,4735,SYR-17/DDA-3558/Aleppo SA 2017/H/UN/4735,,1st Standard Allocation-2017,2017,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Provision of primary health care and physical rehabilitation services for returnees and community in East Aleppo,3/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,21 Months,375031.66,350496.88,0,3/2/2017 2:22:28 PM,4600,10350,4140,3910,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,4/20/2017 12:00:00 AM,1/19/2019 12:00:00 AM,Under Final Reporting,3510,PRJ_UND_FINAL_RPT,Implementation,14,746593.0818,0,,4/28/2017 9:10:02 PM
Syria,62,93,4737,SYR-17/DDA-3558/Aleppo SA 2017/N/UN/4737,,1st Standard Allocation-2017,2017,2,Standard,United Nations Children's Fund,UN Agency,Integrated lifesaving nutrition services for crisis-affected children and women in East Aleppo,4/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,9 Months,499288.75,466625,0,3/4/2017 12:04:04 AM,0,13500,59916,59917,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,4/1/2017 12:00:00 AM,12/31/2017 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,0,,4/26/2017 2:09:43 PM
Syria,62,93,6447,SYR-17/DDA-3558/Aleppo SA 2017/ERL/UN/6447,,1st Standard Allocation-2017,2017,2,Standard,United Nations Development Programme,UN Agency,"Increasing Resilience of affected East Aleppo communities through Labor Intensive Debris Management, Recycling and Reuse",10/1/2017 12:00:00 AM,9/30/2018 12:00:00 AM,"20 Months, 1 Days",1209337.11,1116739.6,13482,7/17/2017 11:22:11 AM,530,371,136,145,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,,,,10/15/2017 12:00:00 AM,6/15/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,739498.8868,0,,10/17/2017 6:30:18 PM
Syria,62,99,4968,SYR-17/DDA-3558/RA/CCS/UN/4968,,Reserve Allocation,2017,1,Reserve,United Nations Development Programme,UN Agency,"Strengthening Programing and Coordination of the ERL Response (Tartous, Damascus, al-Hassekh, Homs and Aleppo)",4/1/2017 12:00:00 AM,3/31/2018 12:00:00 AM,"23 Months, 30 Days",250273,167000,66900,3/6/2017 1:22:50 PM,1,0,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,4/1/2017 12:00:00 AM,3/30/2019 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,739498.8868,0,,5/19/2017 2:37:26 PM
Syria,62,99,5170,SYR-17/DDA-3558/RA/H/NGO/5170,,Reserve Allocation,2017,1,Reserve,The Association of the Handicapped and their Friends,National NGO,"Provision of health care and medical services for the vulnerable groups of IDPs and hosting community residing in AlHamam,AlFied and AlBasah  , Lattakia",11/1/2017 12:00:00 AM,5/1/2018 12:00:00 AM,"10 Months, 1 Days",187586.62,173984.6,1330,4/12/2017 11:09:29 AM,7100,5624,8,12,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,11/1/2017 12:00:00 AM,9/1/2018 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,297388.6544,0,,11/15/2017 10:58:41 PM
Syria,62,99,5291,SYR-17/DDA-3558/RA/LOG/UN/5291,,Reserve Allocation,2017,1,Reserve,World Food Programme,UN Agency,Logistics support for the humanitarian community within Syria,4/1/2017 12:00:00 AM,9/30/2017 12:00:00 AM,6 Months,1498000,1400000,0,3/21/2017 12:22:48 PM,1,0,0,0,,,,,,,,,,,,,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,4/1/2017 12:00:00 AM,9/30/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,0,,4/10/2017 12:22:28 PM
Syria,62,99,5324,SYR-17/DDA-3558/RA/LOG/UN/5324,,Reserve Allocation,2017,1,Reserve,World Food Programme,UN Agency,Purchase of 10 trucks to enhance the Syrian Arab Crescent (SARC) 's logistics' capacity,4/20/2017 12:00:00 AM,10/20/2017 12:00:00 AM,"10 Months, 1 Days",1284000,1200000,0,4/1/2017 9:46:37 AM,1,0,0,0,,,,,,,,,,,,,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,4/20/2017 12:00:00 AM,2/20/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,0,,4/19/2017 2:56:22 PM
Syria,62,99,6295,SYR-17/DDA-3558/RA/LOG/UN/6295,,Reserve Allocation,2017,1,Reserve,World Food Programme,UN Agency,Syria Logistics Cluster Common Services Provision,6/15/2017 12:00:00 AM,9/14/2017 12:00:00 AM,24 Months,2000000.1,1904762,0,5/28/2017 10:50:59 AM,1,0,0,0,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services","4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,6/15/2017 12:00:00 AM,6/14/2019 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,0,,6/8/2017 8:15:38 PM
Syria,62,99,6646,SYR-17/DDA-3558/RA/S/NFI/UN/6646,,Reserve Allocation,2017,1,Reserve,United Nations Human Settlements Programme (UN-HABITAT),UN Agency,Rapid Technical Assessment for damaged Residential buildings in Shelter Priority Neighborhoods in Aleppo,8/15/2017 12:00:00 AM,11/15/2017 12:00:00 AM,"6 Months, 1 Days",299707,260000,20100,7/26/2017 10:44:18 AM,1,0,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,8/15/2017 12:00:00 AM,2/15/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,819237.6386,0,,8/21/2017 5:36:20 PM
Syria,62,99,7327,SYR-17/DDA-3558/RA/H/UN/7327,,Reserve Allocation,2017,1,Reserve,World Health Organization,UN Agency,Rapid Intervention and response to provide hemodialysis sessions in Aleppo Governorate,11/1/2017 12:00:00 AM,7/31/2018 12:00:00 AM,9 Months,332235,310500,0,10/26/2017 11:25:18 AM,650,600,0,0,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2018 12:00:00 AM,9/30/2018 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,759078.8650,0,,12/21/2017 3:42:56 PM
Syria,62,132,7365,SYR-17/DDA-3558/NE Standard Allocation/WASH/INGO/7365,,2nd Standard Allocation 2017,2017,2,Standard,Action Against Hunger- Spain,International NGO,WaSH Support to Vulnerable People in North East Syria,1/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,13 Months,1137800.89,946230,117135.32,11/15/2017 9:19:25 AM,39551,42278,25895,28668,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2018 12:00:00 AM,1/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,183881.5344,0,,1/9/2018 10:22:28 PM
Syria,62,132,7398,SYR-17/DDA-3558/NE Standard Allocation/S/NFI/NGO/7398,,2nd Standard Allocation 2017,2017,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,GOPA/DERD Emergency response to distribute NFIs in north-eastern Syria,1/15/2018 12:00:00 AM,7/15/2018 12:00:00 AM,"8 Months, 1 Days",1239552.2,1144658.46,13801.54,11/14/2017 1:41:34 PM,15000,22500,18750,26250,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,1/15/2018 12:00:00 AM,9/15/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,4,HFU Management Cost,12/21/2017 2:48:08 PM
Syria,62,132,7499,SYR-17/DDA-3558/NE Standard Allocation/FSA/NGO/7499,,2nd Standard Allocation 2017,2017,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,Emergency food parcels to Syrian IDPs and affected people living in camps of in North eastern area in Syria .,1/15/2018 12:00:00 AM,7/15/2018 12:00:00 AM,"6 Months, 1 Days",459447.3,424779.75,4610.25,11/14/2017 1:59:38 PM,10650,10650,15975,15975,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/15/2018 12:00:00 AM,7/15/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,135641.0084,0,,12/21/2017 2:47:22 PM
Syria,62,132,7503,SYR-17/DDA-3558/NE Standard Allocation/S/NFI/UN/7503,,2nd Standard Allocation 2017,2017,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Life saving through rehabilitation of collective shelters and unfinished buildings in Deir-ez-Zor and Raqqa.,1/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,15 Months,917225.51,857220.1,0,11/15/2017 7:43:24 AM,510,1014,2038,2038,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,746593.0818,3,N/A,1/3/2018 9:08:44 PM
Syria,62,132,7521,SYR-17/DDA-3558/NE Standard Allocation/S/NFI/UN/7521,,2nd Standard Allocation 2017,2017,2,Standard,United Nations Children's Fund,UN Agency,Protecting children from the impact of harsh weather conditions through the provisions of NFIs,12/25/2017 12:00:00 AM,5/31/2018 12:00:00 AM,"5 Months, 7 Days",1064991.01,995318.7,0,11/14/2017 12:51:02 PM,0,0,17887,17888,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,12/25/2017 12:00:00 AM,5/31/2018 12:00:00 AM,Under Final Reporting,3510,PRJ_UND_FINAL_RPT,Reporting,15,749714.5276,3,N/A,12/21/2017 3:41:33 PM
Syria,62,132,7532,SYR-17/DDA-3558/NE Standard Allocation/WASH/INGO/7532,,2nd Standard Allocation 2017,2017,2,Standard,International Medical Corps UK,International NGO,"Emergency WASH Response and Capacity Building for conflict affected communities in collective and temporary shelters, camps and host communities in  Deir Ez Zor, Ar Raqqa and Al Hassakeh.",1/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,15 Months,850847.63,694632.02,100552.68,11/14/2017 9:30:19 PM,15359,17583,17491,19222,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,768726.9702,0,,1/17/2018 7:21:36 PM
Syria,62,132,7561,SYR-17/DDA-3558/NE Standard Allocation/N/UN/7561,,2nd Standard Allocation 2017,2017,2,Standard,United Nations Children's Fund,UN Agency,"Provision of Lifesaving nutrition interventions for internally displaced Pregnant Lactating Women and under five children in camps in Ar-Raqqa, Al-Hasakeh and Deir-ez-Zor governorates.",1/15/2018 12:00:00 AM,12/31/2018 12:00:00 AM,"11 Months, 17 Days",1499533.65,1401433.32,0,11/15/2017 2:31:53 PM,0,31511,27526,27526,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/15/2018 12:00:00 AM,12/31/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,0,,1/12/2018 5:32:46 PM
Syria,62,132,7562,SYR-17/DDA-3558/NE Standard Allocation/S/NFI/UN/7562,,2nd Standard Allocation 2017,2017,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Provision of emergency NFI and seasonal items to IDPs in north east Syria,1/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,12 Months,1751048.04,1544093.5,92400,11/15/2017 8:24:47 AM,7350,8400,9800,9450,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,Under Final Reporting,3510,PRJ_UND_FINAL_RPT,Reporting,15,746593.0818,3,N/A,1/3/2018 9:08:40 PM
Syria,62,132,7574,SYR-17/DDA-3558/NE Standard Allocation/H/INGO/7574,,2nd Standard Allocation 2017,2017,2,Standard,STICHTING DORCAS AID INTERNATIONAL,International NGO,"Live-saving health services in El-Hassakeh, Ar-Raqqa and Deir-ez-Zoor governorates",1/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,20 Months,399976.27,349516.28,24293.32,11/15/2017 12:07:06 PM,21803,33329,17098,20798,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,432178.3594,0,,1/17/2018 7:19:57 PM
Syria,62,132,7577,SYR-17/DDA-3558/NE Standard Allocation/H/UN/7577,,2nd Standard Allocation 2017,2017,2,Standard,United Nations Population Fund,UN Agency,Delivery of Lifesaving Health Assistance to the Crisis Affected Women and Girls in south Hassakeh,1/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,12 Months,600867.39,561558.31,0,11/15/2017 7:50:29 AM,1500,15875,5938,8437,,,,,,,,,,,,,N/S: Not specified,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,744606.7072,0,,1/12/2018 5:35:04 PM
Syria,62,132,7578,SYR-17/DDA-3558/NE Standard Allocation/P/UN/7578,,2nd Standard Allocation 2017,2017,2,Standard,United Nations Population Fund,UN Agency,Delivery of  GBV Lifesaving Assistance to the Crisis Affected Women and Girls in Areesha,12/1/2017 12:00:00 AM,11/30/2018 12:00:00 AM,14 Months,572236,534800,0,11/15/2017 7:47:59 AM,0,13759,0,4241,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2018 12:00:00 AM,2/28/2019 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,744606.7072,0,,12/21/2017 3:40:17 PM
